Stage,Time gap,Average
1,"[828, 443, 668, 655, 19, 574, 1359, 631, 612, 1025, 392, 771, 490, 511, 350, 452, 841, 20, 774, 343, 472, 404, 307, 504, 349, 57, 394, 356, 946, 749, 714, 664, 27, 136, 422, 428, 122, 305, 547, 278, 158, 616, 1047, 761, 451, 306, 178, 628, 203, 252, 388, 183, 1135, 522, 306, 306, 538, 485, 386, 485, 390, 399, 384, 475, 211, 607, 481, 361, 370, 439, 466, 674, 260, 402, 152, 201, 569, 624, 646, 261, 541, 273, 440, 220, 1275, 682, 935, 44, 445, 614, 0, 341, 20, 661, 509, 509, 604, 910, 154, 487, 557, 280, 722, 516, 442, 544, 1105, 461, 461, 491, 373, 514, 770, 353, 733, 540, 756, 672, 584, 643, 448, 708, 641, 620, 381, 889, 392, 581, 610, 368, 437, 774, 816, 429, 721, 900, 694, 901, 308, 571, 260, 365, 697, 600, 755, 787, 234, 653, 361, 739, 502, 214, 233, 560, 307, 591, 524, 961, 564, 715, 457, 569, 783, 246, 392, 948, 655, 587, 582, 403, 425, 726, 497, 317, 768, 553, 441, 740, 718, 370, 785, 125, 418, 574, 505, 225, 505, 544, 144, 498, 629, 719, 338, 0, 261, 591, 19, 293, 57, 354, 13, 580, 411, 1047, 289, 982, 305, 720, 358, 406, 447, 490, 222, 666, 513, 211, 106, 473, 1009, 360, 815, 735, 676, 897, 447, 354, 540, 82, 563, 581, 73, 594, 73, 689, 615, 71, 295, 615, 71, 752, 569, 71, 519, 71, 498, 621, 70, 366, 518, 70, 890, 637, 69, 278, 144, 0, 621, 176, 69, 327, 244, 0, 715, 699, 929, 380, 679, 357, 768, 511, 249, 506, 484, 471, 937, 482, 716, 577, 497, 713, 428, 676, 201, 811, 59, 166, 583, 431, 429, 808, 1184, 265, 335, 596, 415, 833, 718, 0, 331, 787, 500, 980, 716, 718, 246, 535, 787, 704, 1059, 967, 257, 461, 732, 591, 480, 348, 21, 475, 56, 928, 24, 703, 499, 447, 758, 229, 477, 560, 376, 567, 406, 51, 52, 185, 684, 544, 525, 333, 727, 683, 24, 475, 384, 741, 569, 23, 624, 425, 725, 423, 61, 546, 622, 660, 419, 733, 437, 730, 375, 799, 247, 256, 691, 505, 1106, 755, 404, 693, 422, 473, 212, 426, 481, 1014, 697, 610, 516, 652, 498, 548, 484, 653, 738, 180, 642, 187, 632, 906, 690, 572, 1112, 244, 884, 204, 558, 186, 494, 876, 269, 571, 575, 1053, 166, 529, 529, 582, 465, 659, 411, 537, 597, 431, 532, 156, 332, 591, 952, 507, 569, 845, 337, 390, 512, 458, 473, 412, 862, 615, 217, 1013, 323, 323, 624, 229, 329, 238, 530, 107, 677, 492, 198, 284, 528, 843, 399, 87, 961, 598, 909, 140, 557, 557, 113, 418, 520, 888, 540, 452, 780, 673, 524, 767, 256, 487, 683, 330, 532, 158, 406, 676, 483, 743, 402, 78, 388, 1049, 367, 1001, 257, 818, 818, 487, 488, 539, 547, 552, 1344, 264, 787, 1342, 700, 821, 821, 209, 861, 788, 257, 971, 322, 892, 578, 430, 259, 382, 332, 709, 455, 420, 429, 955, 765, 554, 822, 321, 615, 555, 777, 650, 562, 381, 566, 487, 46, 541, 1025, 756, 831, 683, 504, 1187, 613, 694, 287, 374, 411, 600, 384, 606, 616, 462, 466, 977, 346, 892, 955, 391, 465, 834, 467, 307, 754, 668, 905, 783, 244, 104, 595, 686, 380, 828, 511, 520, 936, 510, 353, 493, 684, 597, 407, 1018, 302, 460, 894, 650, 466, 466, 586, 409, 743, 552, 413, 624, 192, 446, 460, 396, 574, 557, 368, 983, 415, 889, 574, 261, 1027, 407, 565, 1063, 324, 657, 417, 480, 980, 453, 63, 1073, 1255, 486, 954, 1320, 669, 857, 857, 818, 205, 1086, 745, 307, 1027, 752, 337, 987, 417, 404, 804, 961, 501, 947, 11, 417, 723, 534, 449, 530, 372, 860, 392, 750, 796, 200, 164, 483, 224, 427, 723, 246, 613, 922, 138, 319, 581, 187, 681, 515, 427, 622, 430, 582, 513, 184, 581, 489, 532, 527, 157, 526, 439, 728, 788, 453, 569, 257, 198, 815, 650, 399, 534, 771, 619, 655, 745, 357, 587, 545, 145, 425, 679, 267, 268, 649, 885, 635, 626, 575, 383, 780, 424, 606, 272, 363, 622, 205, 946, 597, 303, 893, 373, 158, 158, 605, 339, 192, 430, 412, 162, 475, 615, 0, 350, 536, 118, 666, 591, 411, 333, 335, 418, 72, 1104, 345, 285, 1120, 106, 171, 171, 229, 812, 238, 554, 685, 153, 311, 833, 0, 699, 215, 895, 298, 337, 865, 840, 445, 866, 137, 539, 830, 787, 625, 457, 653, 247, 824, 600, 423, 116, 404, 665, 760, 513, 698, 316, 535, 642, 856, 329, 804, 24, 383, 619, 578, 442, 534, 419, 639, 487, 821, 722, 575, 702, 835, 500, 569, 301, 374, 508, 210, 204, 58, 236, 1036, 318, 121, 1263, 654, 712, 111, 586, 189, 241, 519, 0, 0, 282, 594, 24, 506, 357, 590, 610, 465, 193, 666, 134, 1330, 370, 572, 1081, 537, 424, 424, 508, 603, 395, 1099, 207, 332, 1066, 617, 410, 1168, 599, 531, 831, 370, 401, 18, 199, 520, 621, 153, 786, 157, 823, 574, 704, 887, 303, 622, 188, 601, 614, 132, 335, 512, 283, 871, 521, 527, 561, 585, 875, 736, 402, 413, 239, 818, 374, 322, 367, 351, 335, 877, 326, 1036, 393, 386, 460, 949, 504, 531, 69, 522, 210, 768, 418, 371, 637, 348, 73, 640, 163, 605, 501, 993, 390, 1100, 365, 723, 495, 641, 541, 644, 368, 318, 269, 662, 181, 664, 687, 62, 882, 995, 162, 930, 1011, 125, 767, 767, 798, 968, 641, 590, 1030, 292, 604, 604, 715, 288, 652, 267, 194, 696, 725, 165, 630, 563, 571, 706, 65, 196, 221, 323, 212, 515, 945, 660, 605, 447, 199, 145, 358, 259, 504, 271, 1054, 563, 483, 809, 405, 508, 475, 435, 619, 487, 508, 683, 558, 558, 665, 536, 423, 646, 524, 459, 441, 641, 320, 464, 371, 471, 575, 575, 418, 332, 499, 509, 637, 370, 1343, 288, 472, 1320, 643, 463, 885, 585, 616, 599, 544, 379, 647, 191, 673, 719, 135, 40, 431, 35, 633, 372, 231, 437, 382, 241, 478, 543, 780, 475, 570, 356, 458, 539, 231, 384, 536, 198, 745, 464, 41, 305, 699, 314, 770, 269, 13, 714, 156, 41, 717, 225, 157, 285, 474, 848, 733, 650, 334, 413, 651, 313, 630, 134, 112, 0, 660, 702, 25, 882, 398, 428, 897, 933, 550, 221, 364, 421, 306, 81, 656, 639, 122, 817, 665, 362, 756, 781, 721, 968, 807, 321, 493, 971, 812, 430, 1086, 278, 467, 1116, 754, 495, 1003, 566, 793, 815, 579, 470, 602, 191, 843, 370, 356, 502, 437, 0, 767, 315, 461, 226, 404, 191, 706, 576, 832, 449, 461, 567, 794, 484, 485, 445, 646, 156, 612, 505, 22, 390, 659, 541, 424, 246, 363, 423, 553, 593, 346, 536, 318, 398, 734, 753, 530, 377, 10, 839, 491, 456, 402, 271, 388, 1175, 509, 495, 1388, 800, 243, 243, 583, 659, 337, 1226, 29, 327, 756, 314, 421, 717, 642, 908, 366, 290, 595, 333, 763, 601, 194, 728, 176, 714, 696, 497, 203, 696, 670, 672, 583, 521, 201, 595, 841, 625, 518, 910, 420, 397, 1064, 654, 698, 241, 610, 553, 360, 540, 589, 470, 326, 479, 580, 684, 664, 716, 285, 615, 508, 661, 346, 397, 518, 317, 429, 555, 277, 1000, 367, 684, 104, 0, 619, 487, 82, 487, 286, 550, 356, 351, 316, 108, 1300, 592, 152, 135, 317, 689, 180, 637, 371, 0, 46, 380, 0, 519, 149, 6, 67, 781, 386, 745, 686, 834, 977, 485, 374, 462, 300, 857, 520, 1043, 725, 764, 479, 523, 121, 396, 697, 812, 734, 739, 975, 437, 817, 470, 435, 736, 483, 594, 814, 500, 905, 366, 366, 894, 659, 377, 562, 503, 346, 674, 384, 256, 370, 369, 448, 126, 761, 787, 381, 650, 460, 558, 436, 246, 361, 349, 604, 336, 650, 294, 479, 858, 739, 435, 516, 435, 444, 670, 585, 162, 482, 438, 209, 181, 600, 511, 33, 426, 443, 0, 604, 476, 198]",514.5470719051149
2,"[284, 1092, 583, 167, 661, 1106, 111, 785, 571, 323, 982, 575, 76, 657, 458, 257, 391, 27, 564, 700, 333, 684, 389, 441, 657, 438, 620, 156, 720, 229, 977, 942, 156, 784, 433, 304, 708, 1123, 297, 697, 250, 599, 333, 303, 311, 1264, 941, 405, 282, 534, 787, 640, 537, 398, 545, 491, 520, 951, 337, 273, 510, 509, 0, 542, 529, 514, 403, 590, 962, 117, 445, 561, 483, 971, 1010, 468, 655, 529, 705, 562, 405, 699, 498, 322, 585, 544, 512, 929, 714, 799, 480, 425, 513, 1069, 309, 497, 310, 869, 289, 914, 409, 146, 357, 982, 555, 361, 338, 493, 647, 261, 113, 675, 684, 944, 1085, 433, 552, 349, 173, 531, 0, 384, 469, 944, 542, 514, 470, 191, 1176, 246, 40, 448, 413, 975, 600, 64, 587, 552, 502, 618, 109, 502, 558, 420, 989, 525, 139, 446, 707, 800, 1186, 440, 693, 763, 339, 787, 446, 862, 628, 552, 120, 987, 510, 62, 649, 624, 303, 823, 272, 92, 287, 342, 728, 237, 959, 285, 620, 174, 939, 373, 230, 623, 379, 528, 910, 534, 982, 629, 289, 797, 565, 720, 508, 458, 406, 544, 582, 453, 456, 30, 964, 545, 120, 496, 143, 810, 746, 582, 478, 254, 942, 373, 0, 1191, 320, 0, 796, 177, 712, 930, 0, 970, 839, 0, 551, 765, 537, 754, 148, 543, 449, 1111, 376, 650, 542, 438, 261, 478, 56, 551, 326, 522, 951, 233, 620, 447, 467, 402, 268, 645, 480, 213, 915, 581, 835, 266, 948, 468, 165, 692, 727, 759, 601, 387, 747, 565, 628, 511, 573, 39, 374, 909, 0, 772, 256, 571, 792, 88, 468, 822, 0, 1550, 761, 189, 189, 632, 175, 175, 759, 837, 135, 765, 401, 189, 768, 286, 0, 781, 365, 20, 561, 350, 615, 515, 345, 845, 473, 489, 667, 513, 446, 395, 496, 645, 388, 594, 772, 436, 627, 555, 570, 952, 486, 200, 521, 341, 144, 662, 983, 544, 185, 551, 352, 779, 785, 310, 1097, 893, 365, 509, 840, 418, 259, 663, 625, 589, 556, 422, 813, 550, 83, 659, 196, 1021, 138, 616, 642, 844, 514, 816, 645, 27, 650, 865, 511, 818, 321, 79, 635, 474, 574, 507, 808, 352, 269, 754, 0, 684, 58, 526, 701, 58, 445, 27, 684, 346, 872, 497, 619, 304, 322, 244, 248, 302, 0, 662, 1015, 238, 136, 635, 281, 89, 241, 0, 164, 951, 111, 0, 446, 1155, 525, 585, 0, 513, 679, 198, 468, 897, 500, 686, 560, 318, 350, 712, 574, 834, 587, 246, 493, 473, 204, 1097, 504, 196, 586, 569, 214, 0, 706, 447, 0, 676, 1066, 766, 783, 613, 299, 654, 177, 1038, 497, 331, 1053, 894, 580, 244, 362, 581, 440, 1139, 489, 379, 650, 493, 918, 94, 170, 422, 165, 699, 950, 211, 815, 415, 569, 208, 997, 633, 72, 381, 164, 391, 157, 464, 364, 763, 1226, 465, 839, 773, 558, 481, 1052, 310, 428, 509, 160, 575, 283, 557, 423, 392, 209, 1059, 447, 220, 507, 427, 1204, 1096, 505, 505, 738, 625, 156, 444, 875, 594, 346, 684, 814, 596, 641, 593, 698, 794, 214, 359, 296, 401, 799, 239, 423, 669, 659, 603, 628, 539, 549, 533, 14, 1089, 528, 559, 437, 459, 246, 636, 134, 1124, 347, 229, 636, 745, 534, 637, 780, 603, 969, 201, 381, 505, 145, 552, 961, 184, 1117, 611, 262, 75, 952, 538, 248, 639, 330, 560, 197, 650, 781, 863, 1004, 906, 508, 984, 672, 1180, 258, 576, 722, 141, 494, 122, 527, 310, 1086, 657, 958, 671, 511, 530, 449, 482, 646, 495, 488, 843, 421, 597, 480, 475, 537, 852, 483, 930, 593, 506, 606, 852, 493, 614, 590, 648, 471, 891, 609, 464, 596, 511, 885, 557, 891, 440, 608, 993, 451, 560, 570, 523, 620, 161, 572, 578, 150, 345, 965, 621, 970, 619, 557, 237, 969, 649, 200, 614, 542, 131, 650, 498, 615, 371, 703, 721, 423, 993, 930, 299, 876, 626, 147, 739, 938, 0, 653, 503, 741, 703, 991, 445, 601, 716, 494, 80, 1039, 363, 72, 652, 392, 686, 164, 483, 224, 427, 723, 246, 613, 922, 138, 319, 581, 187, 681, 515, 427, 622, 430, 582, 513, 184, 581, 489, 532, 527, 157, 526, 439, 728, 788, 453, 569, 257, 198, 815, 650, 399, 534, 771, 619, 655, 745, 357, 587, 545, 145, 425, 679, 267, 268, 649, 885, 635, 626, 575, 383, 780, 424, 606, 272, 363, 622, 205, 946, 597, 303, 893, 373, 158, 158, 605, 339, 192, 430, 412, 162, 475, 615, 0, 350, 536, 118, 666, 591, 411, 333, 335, 418, 854, 603, 403, 628, 574, 744, 889, 545, 542, 603, 513, 830, 600, 501, 523, 489, 526, 597, 537, 588, 428, 551, 906, 480, 456, 487, 507, 865, 552, 402, 457, 462, 433, 264, 474, 660, 554, 662, 535, 372, 543, 535, 372, 543, 535, 372, 543, 535, 372, 543, 535, 407, 457, 535, 407, 457, 408, 499, 1126, 277, 87, 1126, 277, 87, 1168, 445, 57, 1171, 428, 0, 593, 722, 199, 593, 722, 199, 533, 722, 338, 1039, 750, 378, 427, 373, 223, 616, 191, 313, 709, 775, 311, 702, 1055, 858, 673, 550, 833, 600, 865, 736, 199, 557, 752, 438, 870, 676, 1075, 505, 380, 1017, 451, 833, 556, 559, 679, 904, 367, 719, 623, 310, 495, 394, 104, 483, 432, 670, 960, 672, 508, 646, 385, 442, 956, 239, 448, 634, 310, 1099, 983, 399, 953, 643, 695, 370, 995, 483, 404, 653, 494, 528, 321, 731, 510, 683, 632, 1045, 331, 544, 639, 506, 708, 1115, 501, 745, 790, 493, 813, 448, 621, 486, 455, 342, 759, 747, 378, 548, 622, 491, 814, 857, 616, 455, 665, 491, 1113, 218, 741, 410, 386, 362, 757, 502, 336, 717, 747, 505, 763, 689, 482, 716, 578, 222, 766, 451, 759, 876, 453, 590, 575, 627, 642, 534, 477, 625, 606, 720, 547, 1194, 147, 349, 731, 222, 162, 1000, 509, 0, 511, 603, 593, 451, 383, 513, 519, 0, 436, 122, 537, 309, 0, 701, 74, 522, 572, 822, 1036, 440, 549, 547, 486, 194, 767, 114, 473, 398, 369, 364, 660, 485, 448, 532, 571, 839, 533, 497, 670, 262, 431, 791, 37, 176, 161, 582, 736, 222, 945, 693, 594, 742, 896, 776, 86, 231, 512, 0, 393, 541, 39, 441, 534, 1267, 557, 508, 490, 717, 502, 842, 756, 366, 915, 494, 631, 658, 391, 931, 311, 776, 359, 567, 921, 647, 555, 710, 353, 762, 490, 588, 377, 546, 290, 201, 819, 201, 995, 800, 735, 963, 732, 356, 423, 732, 370, 596, 369, 952, 1291, 551, 311, 0, 589, 434, 497, 551, 577, 784, 499, 553, 489, 418, 322, 1031, 56, 1378, 0, 0, 995, 574, 58, 609, 291, 82, 821, 299, 0, 631, 581, 0, 890, 783, 414, 549, 351, 291, 917, 286, 477, 413, 326, 907, 926, 724, 822, 393, 566, 572, 1123, 601, 339, 785, 477, 0, 981, 274, 695, 628, 581, 449, 789, 904, 155, 266, 457, 20, 1038, 391, 283, 479, 429, 447, 1048, 558, 140, 509, 366, 953, 1054, 732, 537, 526, 789, 293, 1056, 253, 248, 548, 566, 0, 1064, 570, 595, 507, 618, 446, 1051, 557, 636, 160, 1373, 550, 341, 291, 1100, 673, 479, 610, 573, 724, 1070, 499, 476, 455, 484, 537, 138, 668, 633, 140, 818, 102, 484, 611, 168, 897, 781, 655, 462, 782, 933, 1133, 530, 662, 618, 824, 576, 155, 634, 528, 133, 548, 927, 65, 1217, 478, 720, 1154, 498, 212, 494, 470, 303, 940, 629, 0, 560, 628, 537, 959, 486, 531, 497, 625, 613, 488, 748, 348, 796, 479, 1014, 552, 808, 267, 967, 819, 164, 446, 177, 380, 65, 631, 780, 680, 496, 425, 837, 590, 390, 519, 612, 872, 90, 782, 568, 159, 710, 832, 479, 893, 600, 545, 294, 852, 502, 184, 516, 480, 215, 626, 402, 575, 169, 383, 879, 173, 552, 465, 283, 515, 347, 98, 290, 0, 933, 219, 0, 617, 350, 26, 540, 299, 494, 577, 411, 707, 514, 620, 231, 1213, 372, 1047, 651, 304, 529, 728, 375, 534, 1138, 517, 963, 319, 515, 510, 321, 323, 1020, 470, 241, 508, 624, 0, 717, 228, 135, 205, 71, 1203, 765, 329, 285, 299, 708, 474, 503, 545, 648, 462, 439, 936, 389, 579, 858, 284, 1037, 528, 81, 673, 313, 1001, 568, 879, 562, 463, 218, 461, 499, 661, 464, 122, 894, 579, 906, 611, 541, 885, 1109, 392, 387, 482, 377, 881, 271, 374, 764, 276, 346, 747, 239, 646, 513, 571, 896, 461, 494, 527, 655, 958, 386, 892, 692, 303, 798, 453, 929, 731, 528, 811, 942, 729, 505, 492, 538, 465, 1156, 624, 461, 241, 930, 971, 236, 1140, 692, 422, 1040, 971, 698, 520, 477, 708, 652, 289, 783, 317, 1068, 984, 443, 1184, 462, 332, 1315, 765, 553]",542.199460916442
3,"[403, 810, 394, 847, 462, 515, 654, 510, 542, 182, 805, 951, 319, 751, 1004, 425, 349, 1223, 807, 332, 612, 1027, 179, 619, 837, 521, 588, 1063, 1678, 518, 959, 676, 948, 1023, 179, 896, 1156, 341, 585, 936, 156, 486, 1135, 1003, 659, 720, 787, 533, 368, 784, 239, 469, 824, 0, 334, 660, 380, 414, 634, 24, 179, 547, 872, 119, 390, 1055, 329, 608, 904, 509, 573, 1011, 338, 678, 972, 494, 689, 625, 174, 0, 942, 764, 128, 630, 276, 585, 277, 762, 265, 711, 396, 541, 478, 832, 1360, 536, 651, 731, 485, 1171, 1236, 196, 399, 564, 439, 456, 486, 553, 665, 555, 836, 1289, 622, 473, 908, 706, 314, 326, 769, 533, 159, 621, 1272, 1110, 648, 746, 530, 360, 489, 248, 312, 673, 209, 612, 1305, 159, 1232, 689, 0, 1176, 1546, 441, 1048, 812, 600, 577, 728, 238, 643, 537, 850, 566, 474, 1059, 627, 472, 377, 460, 954, 185, 627, 622, 575, 581, 638, 525, 1261, 376, 1504, 1276, 457, 350, 798, 0, 514, 1624, 0, 1298, 1015, 473, 222, 1354, 629, 629, 906, 140, 692, 168, 774, 473, 224, 705, 360, 464, 748, 1450, 1103, 488, 1685, 403, 282, 327, 406, 444, 325, 673, 806, 555, 892, 1085, 632, 1032, 356, 625, 486, 73, 368, 629, 187, 380, 550, 312, 660, 577, 502, 886, 409, 194, 53, 573, 0, 98, 492, 192, 631, 448, 0, 608, 281, 73, 396, 387, 474, 201, 317, 247, 27, 610, 890, 633, 544, 350, 472, 219, 439, 54, 163, 405, 297, 72, 417, 149, 1329, 490, 1068, 277, 526, 204, 157, 863, 1147, 581, 301, 817, 1374, 61, 1088, 499, 202, 1056, 214, 1154, 530, 809, 281, 432, 190, 659, 252, 263, 465, 410, 0, 640, 485, 825, 732, 396, 306, 474, 192, 457, 511, 653, 368, 251, 727, 611, 379, 474, 436, 485, 396, 907, 290, 364, 480, 374, 428, 491, 412, 416, 527, 158, 797, 659, 258, 708, 641, 177, 749, 710, 263, 964, 121, 571, 228, 84, 206, 22, 1280, 295, 267, 1147, 338, 107, 1232, 503, 243, 0, 1422, 506, 146, 881, 389, 41, 451, 0, 658, 562, 18, 563, 351, 621, 597, 350, 525, 640, 365, 580, 0, 366, 651, 58, 369, 484, 1187, 224, 382, 938, 575, 321, 572, 415, 724, 194, 481, 245, 0, 1276, 176, 293, 427, 0, 53, 1288, 44, 426, 441, 758, 203, 347, 563, 444, 311, 399, 209, 350, 522, 56, 426, 579, 57, 532, 567, 641, 569, 294, 522, 566, 378, 666, 836, 553, 556, 564, 451, 894, 480, 453, 592, 410, 869, 414, 428, 195, 171, 893, 364, 0, 1660, 624, 0, 379, 638, 531, 1440, 327, 622, 575, 323, 774, 1454, 287, 680, 483, 324, 730, 739, 341, 555, 446, 422, 409, 1119, 494, 386, 1248, 175, 938, 408, 1324, 1030, 438, 969, 302, 1095, 888, 1021, 1518, 732, 869, 574, 767, 1160, 495, 984, 1684, 569, 956, 927, 478, 838, 562, 557, 686, 704, 447, 734, 342, 603, 1210, 620, 569, 467, 764, 587, 800, 364, 1477, 529, 351, 531, 534, 171, 1715, 408, 375, 1203, 600, 963, 608, 629, 825, 1340, 568, 26, 609, 633, 0, 367, 595, 88, 618, 616, 741, 231, 569, 734, 763, 351, 447, 1027, 296, 1002, 528, 151, 643, 512, 142, 684, 251, 1130, 1238, 615, 1113, 142, 547, 87, 79, 215, 0, 379, 368, 0, 100, 346, 0, 0, 342, 347, 1244, 182, 238, 1019, 238, 130, 627, 1372, 220, 194, 591, 0, 0, 439, 361, 1240, 613, 211, 1077, 445, 782, 673, 222, 438, 129, 0, 349, 121, 1488, 668, 0, 426, 422, 544, 272, 519, 657, 665, 740, 698, 1302, 164, 353, 519, 292, 666, 1295, 216, 559, 528, 979, 655, 439, 557, 895, 525, 389, 799, 474, 356, 0, 555, 402, 0, 339, 606, 1054, 610, 637, 502, 593, 366, 617, 428, 360, 621, 255, 324, 896, 556, 370, 735, 1262, 767, 720, 728, 776, 430, 554, 240, 775, 323, 309, 434, 60, 620, 778, 172, 738, 426, 466, 623, 633, 427, 522, 852, 353, 186, 61, 64, 488, 380, 1704, 560, 0, 936, 305, 746, 1321, 240, 595, 700, 200, 394, 478, 388, 595, 967, 378, 595, 967, 378, 765, 899, 378, 677, 540, 511, 396, 500, 660, 252, 190, 593, 226, 194, 887, 566, 365, 1215, 1276, 177, 1179, 625, 864, 865, 523, 756, 618, 535, 721, 209, 627, 66, 552, 175, 0, 517, 215, 655, 552, 261, 297, 526, 880, 977, 459, 536, 574, 209, 316, 280, 190, 413, 51, 494, 459, 52, 505, 681, 52, 217, 443, 52, 504, 207, 615, 431, 479, 499, 523, 451, 200, 395, 439, 90, 216, 450, 1430, 0, 573, 557, 389, 490, 1539, 847, 60, 716, 24, 220, 439, 272, 602, 638, 596, 361, 1307, 661, 383, 437, 952, 700, 399, 602, 645, 1299, 570, 1025, 760, 751, 684, 847, 1183, 362, 791, 581, 605, 337, 294, 514, 669, 149, 986, 597, 560, 756, 567, 647, 821, 387, 312, 412, 484, 525, 353, 1110, 337, 420, 667, 868, 483, 730, 1256, 250, 767, 438, 218, 804, 67, 216, 696, 202, 747, 599, 680, 281, 714, 746, 43, 1494, 0, 10, 698, 546, 270, 358, 531, 685, 376, 493, 1137, 61, 162, 875, 524, 436, 1142, 703, 299, 967, 615, 308, 1200, 366, 399, 889, 317, 0, 1405, 158, 511, 660, 885, 808, 1580, 555, 539, 1140, 649, 322, 1522, 586, 158, 187, 869, 1535, 321, 485, 1235, 288, 733, 1552, 584, 475, 550, 439, 675, 625, 434, 547, 637, 113, 732, 626, 142, 619, 1695, 123, 398, 473, 777, 447, 507, 496, 696, 687, 676, 546, 1302, 530, 309, 647, 473, 554, 1282, 436, 499, 667, 541, 536, 1291, 652, 605, 610, 447, 576, 1348, 339, 764, 1056, 492, 754, 323, 233, 997, 268, 339, 1348, 686, 215, 722, 647, 119, 569, 111, 596, 723, 651, 1638, 680, 707, 1040, 545, 521, 389, 703, 1136, 364, 536, 446, 708, 1072, 632, 466, 713, 682, 724, 645, 476, 777, 205, 608, 384, 0, 455, 470, 677, 455, 182, 363, 908, 689, 308, 672, 298.0, 523.0, 400.0, 1652.0, 638.0, 539.0, 957.0, 526.0, 733.0, 379.0, 444.0, 476.0, 291.0, 389.0, 847.0, 243.0, 261.0, 537.0, 326.0, 1017.0, 567.0, 161.0, 1094.0, 547.0, 221.0, 281.0, 564.0, 761.0, 357.0, 799.0, 1164.0, 356.0, 514.0, 777.0, 602.0, 1094.0, 546.0, 1186.0, 787.0, 488.0, 836.0, 1192.0, 481.0, 589.0, 792.0, 751.0, 176.0, 1403.0, 0.0, 72.0, 457, 840, 725, 932, 603, 574, 0, 477, 1200, 0, 464, 633, 0, 583, 1219, 0, 245, 552, 950, 54, 477, 54, 699, 539, 54, 387, 412, 0, 818, 759, 54, 377, 54, 479, 383, 54, 490, 372, 51, 402, 423, 51, 350, 916, 56, 550, 152, 61, 809, 161, 0, 564, 186, 172, 648, 382, 172, 548, 284, 172, 272, 869, 76, 513, 340, 43, 316, 323, 140, 669, 384, 0, 445, 675, 1112, 365, 711, 961, 54, 695, 1277, 672, 587, 784, 1516, 641, 760, 764, 354, 313, 29, 327, 756, 314, 421, 717, 642, 908, 366, 290, 595, 333, 763, 601, 194, 728, 176, 714, 696, 497, 203, 696, 670, 672, 583, 521, 201, 595, 841, 625, 518, 910, 420, 397, 1064, 654, 698, 241, 610, 553, 360, 540, 589, 470, 326, 479, 580, 684, 664, 716, 285, 615, 508, 661, 346, 397, 518, 317, 429, 555, 277, 1000, 367, 684, 104, 0, 619, 487, 82, 487, 286, 550, 356, 351, 316, 108, 1300, 592, 152, 135, 317, 689, 180, 637, 371, 0, 46, 380, 0, 519, 149, 6, 931, 651, 727, 1289, 660, 696, 571, 961, 0, 938, 487, 767, 364, 394, 105, 442, 434, 322, 241, 1527, 0, 534, 373, 214, 489, 243, 488, 201, 119, 314, 112, 197, 417, 663, 68, 1539, 395, 187, 187, 474, 0, 0, 134, 191, 20, 159, 194, 107, 628, 216, 0, 1363, 202, 15, 438, 70, 0, 0, 718, 396, 0, 0, 0, 220, 1670, 735, 896, 223, 671, 158, 55, 971, 184, 0, 353, 130, 988, 209, 1550, 1023, 880, 29, 1027, 42, 0, 206, 254, 262, 221, 248, 1250, 728, 849, 14, 904, 187, 209, 833, 205, 0, 1086, 0, 60, 1050, 259, 91, 1293, 199, 217, 0, 888, 0, 28, 1519, 79, 0, 1549, 738, 0, 1786, 432, 20, 20, 228, 0, 0, 159, 183, 124, 720, 0, 101, 685, 128, 199, 353, 197, 18]",537.8772563176896
