Stage,Time gap,Average
1,"[703, 253, 692, 199, 562, 980, 693, 415, 513, 35, 590, 561, 153, 879, 374, 796, 325, 427, 485, 669, 741, 612, 663, 816, 659, 379, 709, 579, 491, 345, 442, 925, 577, 469, 266, 620, 716, 545, 456, 710, 366, 444, 697, 406, 327, 499, 656, 840, 576, 293, 300, 484, 836, 215, 490, 572, 606, 491, 479, 290, 1011, 644, 523, 169, 765, 685, 309, 907, 623, 400, 664, 515, 345, 530, 288, 204, 845, 340, 111, 427, 796, 0, 310, 756, 0, 430, 579, 565, 380, 843, 489, 596, 697, 445, 495, 373, 643, 508, 481, 614, 659, 559, 568, 674, 222, 655, 427, 588, 450, 551, 208, 690, 311, 205, 658, 708, 427, 647, 605, 551, 426, 598, 595, 641, 685, 194, 705, 455, 420, 371, 463, 368, 240, 846, 405, 283, 840, 790, 99, 693, 59, 32, 398, 686, 345, 295, 724, 260, 355, 442, 713, 584, 356, 725, 420, 547, 742, 226, 717, 805, 454, 515, 97, 460, 583, 564, 1271, 623, 716, 1162, 715, 744, 744, 276, 733, 412, 435, 418, 340, 425, 727, 471, 886, 712, 421, 1058, 385, 233, 233, 308, 763, 315, 705, 427, 262, 609, 655, 417, 398, 622, 901, 296, 669, 523, 694, 420, 545, 811, 742, 558, 568, 488, 534, 438, 429, 548, 433, 596, 386, 758, 905, 582, 501, 149, 212, 262, 290, 418, 407, 680, 787, 255, 891, 703, 719, 320, 843, 432, 339, 712, 697, 383, 952, 589, 788, 107, 491, 377, 278, 423, 658, 414, 1126, 579, 984, 848, 316, 954, 816, 548, 295, 832, 719, 826, 802, 734, 906, 867, 468, 137, 1122, 390, 680, 535, 499, 0, 599, 262, 81, 652, 1076, 789, 460, 468, 542, 540, 578, 615, 604, 826, 468, 175, 1060, 792, 202, 457, 546, 756, 499, 698, 401, 308, 553, 383, 173, 719, 598, 997, 506, 616, 417, 723, 763, 595, 830, 502, 561, 742, 267, 86, 304, 0, 618, 343, 343, 659, 782, 204, 656, 355, 261, 364, 423, 272, 654, 307, 526, 619, 693, 455, 692, 500, 282, 31, 628, 211, 419, 811, 700, 694, 799, 610, 815, 373, 531, 280, 1010, 541, 353, 875, 169, 169, 664, 587, 25, 951, 776, 113, 111, 1000, 0, 323, 824, 53, 824, 829, 600, 20, 90, 895, 729, 374, 725, 504, 157, 658, 932, 217, 177, 38, 105, 0, 307, 338, 73, 159, 159, 791, 637, 182, 634, 236, 0, 473, 42, 365, 237, 237, 285, 442, 595, 599, 773, 318, 80, 773, 423, 0, 258, 1079, 506, 451, 451, 797, 387, 578, 199, 720, 736, 343, 702, 620, 74, 783, 384, 439, 725, 341, 811, 551, 357, 671, 882, 632, 892, 601, 356, 556, 462, 599, 414, 1128, 595, 595, 485, 250, 250, 217, 538, 365, 539, 475, 477, 171, 542, 255, 307, 259, 332, 401, 670, 241, 367, 632, 504, 424, 0, 533, 589, 35, 512, 349, 760, 500, 391, 482, 23, 174, 687, 510, 366, 724, 521, 838, 158, 1037, 362, 480, 380, 518, 129, 749, 150, 40, 985, 919, 200, 1238, 882, 82, 1087, 778, 41, 915, 0, 1059, 724, 78, 769, 35, 31, 792, 408, 806, 567, 589, 906, 130, 703, 918, 153, 661, 374, 762, 707, 405, 951, 635, 402, 903, 755, 581, 940, 225, 327, 1011, 554, 180, 180, 218, 567, 114, 481, 678, 367, 722, 599, 411, 345, 623, 364, 817, 643, 358, 311, 374, 583, 619, 226, 468, 110, 360, 349, 327, 869, 411, 165, 301, 35, 740, 636, 791, 1209, 261, 440, 1061, 920, 645, 338, 1394, 365, 1217, 1518, 33, 1085, 1609, 228, 1363, 1363, 369, 1133, 1133, 620, 247, 1023, 214, 1068, 662, 460, 776, 714, 487, 850, 811, 774, 988, 737, 498, 0, 258, 654, 91, 314, 586, 0, 687, 875, 0, 549, 857, 372, 644, 361, 666, 343, 402, 703, 556, 525, 1013, 233, 306, 1115, 317, 633, 313, 172, 623, 209, 638, 777, 358, 486, 743, 348, 515, 347, 242, 683, 332, 575, 347, 579, 459, 552, 601, 513, 592, 437, 432, 285, 873, 537, 36, 279, 1278, 534, 417, 921, 668, 262, 653, 362, 101, 407, 151, 571, 309, 73, 416, 707, 355, 710, 654, 450, 37, 381, 412, 647, 397, 499, 674, 150, 667, 688, 656, 183, 657, 359, 208, 510, 580, 117, 592, 636, 317, 617, 461, 352, 801, 506, 322, 132, 252, 568, 318, 602, 517, 292, 546, 464, 680, 671, 220, 458, 706, 667, 638, 196, 608, 807, 538, 531, 739, 362, 568, 587, 476, 836, 703, 521, 378, 583, 284, 172, 681, 552, 113, 405, 642, 43, 534, 329, 279, 564, 793, 54, 340, 340, 755, 82, 424, 716, 1091, 385, 344, 677, 369, 359, 414, 493, 791, 824, 830, 35, 791, 996, 903, 141, 965, 868, 503, 642, 735, 143, 550, 654, 794, 868, 482, 835, 0, 771, 769, 0, 356, 813, 179, 551, 669, 77, 511, 775, 747, 406, 821, 704, 390, 364, 505, 551, 558, 730, 660, 250, 390, 526, 1169, 569, 871, 321, 438, 279, 283, 330, 536, 565, 1033, 541, 149, 996, 438, 956, 140, 862, 152, 50, 583, 323, 196, 392, 836, 371, 157, 157, 340, 1208, 120, 422, 422, 345, 663, 349, 0, 270, 524, 1144, 771, 602, 602, 796, 284, 775, 508, 386, 643, 660, 470, 884, 450, 727, 431, 683, 693, 750, 758, 415, 748, 677, 490, 563, 730, 504, 1028, 534, 456, 363, 432, 607, 470, 444, 362, 723, 671, 580, 957, 715, 345, 455, 469, 411, 844, 508, 228, 437, 608, 448, 749, 436, 728, 720, 512, 855, 479, 435, 549, 372, 615, 591, 319, 521, 557, 1148, 611, 682, 287, 652, 293, 316, 536, 337, 264, 293, 298, 292, 687, 331, 583, 15, 661, 527, 1204, 0, 6, 735, 90, 313, 746, 384, 498, 698, 821, 678, 669, 669, 714, 436, 532, 726, 402, 332, 289, 335, 744, 615, 617, 684, 789, 374, 646, 750, 344, 231, 139, 467, 357, 902, 808, 177, 177, 436, 590, 173, 194, 605, 308, 158, 618, 393, 332, 445, 818, 131, 686, 807, 0, 0, 830, 358, 97, 783, 416, 165, 669, 606, 761, 17, 671, 671, 363, 393, 332, 482, 208, 318, 777, 333, 272, 220, 209, 240, 196, 537, 679, 343, 573, 680, 566, 458, 876, 865, 704, 745, 64, 612, 780, 870, 502, 679, 888, 403, 632, 732, 723, 485, 606, 424, 526, 1094, 642, 250, 272, 678, 369, 384, 364, 598, 700, 468, 457, 914, 873, 405, 705, 551, 407, 740, 525, 438, 167, 625, 380, 419, 718, 859, 597, 524, 1075, 417, 585, 675, 527, 587, 742, 594, 321, 736, 680, 131, 787, 346, 599, 1037, 509, 607, 0, 600, 335, 56, 365, 869, 0, 420, 331, 309, 561, 581, 473, 682, 569, 778, 418, 536, 762, 364, 782, 678, 358, 725, 841, 604, 272, 1213, 250, 474, 1009, 423, 529, 1191, 419, 419, 500, 226, 576, 270, 479, 36, 147, 329, 647, 849, 395, 12, 336, 316, 423, 529, 348, 649, 342, 393, 696, 1033, 659, 656, 387, 1025, 705, 303, 298, 331, 382, 1012, 299, 505, 988, 686, 782, 1082, 665, 573, 385, 741, 419, 337, 705, 533, 431, 702, 244, 628, 774, 825, 479, 611, 288, 484, 458, 787, 344, 488, 543, 383, 710, 538, 652, 818, 410, 358, 482, 235, 544, 631, 791, 132, 642, 656, 554, 645, 580, 698, 44, 205, 696, 655, 443, 517, 598, 494, 441, 397, 729, 520, 425, 259, 389, 699, 191, 329, 709, 469, 812, 725, 276, 829, 45, 594, 168, 667, 542, 210, 792, 587, 290, 366, 239, 291, 672, 776, 230, 719, 753, 441, 370, 638, 192, 401, 790, 275, 657, 456, 791, 469, 523, 778, 664, 405, 860, 574, 658, 797, 681, 230, 322, 610, 731, 293, 776, 583, 320, 421, 484, 339, 562, 693, 442, 451, 372, 372, 297, 867, 459, 780, 243, 368, 798, 531, 426, 241, 182, 182, 678, 345, 0, 205, 600, 130, 760, 165, 811, 882, 882, 225, 43, 996, 249, 560, 699, 169, 164, 868, 1113, 213, 757, 757, 983, 0, 709, 993, 0, 509, 473, 62, 468, 677, 621, 309, 667, 811, 237, 730, 752, 196, 557, 474, 625, 753, 567, 829, 679, 644, 951, 582, 348, 1057, 700, 454, 716, 443, 236, 759, 307, 862, 744, 708, 382, 396, 771, 685, 283, 627, 708, 338, 478, 373, 514, 409, 0, 782, 812, 68, 803, 921, 648, 28, 488, 153, 49, 648, 106, 0]",521.3204853675945
2,"[465, 434, 366, 651, 415, 667, 303, 737, 181, 83, 611, 313, 764, 626, 382, 786, 736, 384, 755, 292, 592, 477, 162, 447, 630, 715, 595, 506, 766, 31, 861, 724, 201, 325, 530, 333, 350, 508, 745, 404, 281, 281, 664, 800, 150, 574, 308, 237, 640, 132, 251, 559, 116, 204, 661, 68, 740, 636, 497, 76, 358, 589, 0, 471, 566, 0, 186, 760, 233, 92, 616, 355, 87, 999, 591, 863, 518, 229, 849, 613, 267, 49, 482, 559, 108, 442, 773, 718, 475, 537, 222, 465, 525, 106, 101, 578, 233, 695, 620, 254, 682, 513, 205, 701, 505, 823, 233, 560, 396, 163, 554, 506, 320, 566, 440, 624, 611, 635, 338, 565, 381, 318, 625, 597, 444, 251, 365, 640, 525, 537, 428, 578, 362, 358, 537, 668, 648, 573, 759, 69, 600, 693, 0, 623, 455, 49, 534, 548, 1266, 295, 687, 531, 765, 314, 684, 429, 188, 614, 645, 367, 697, 809, 564, 600, 564, 412, 654, 420, 543, 750, 688, 583, 844, 396, 642, 533, 454, 622, 792, 442, 674, 782, 425, 426, 472, 479, 815, 686, 528, 717, 449, 612, 688, 712, 401, 789, 797, 280, 664, 725, 769, 823, 526, 665, 574, 536, 797, 507, 577, 744, 486, 530, 490, 585, 465, 601, 479, 523, 633, 307, 491, 606, 792, 405, 392, 323, 610, 503, 249, 446, 618, 535, 320, 1389, 183, 655, 1311, 232, 528, 528, 558, 533, 441, 1353, 511, 498, 1279, 735, 823, 856, 780, 835, 361, 355, 980, 249, 340, 1043, 110, 276, 977, 147, 342, 451, 565, 294, 780, 713, 339, 879, 643, 295, 296, 697, 361, 548, 561, 540, 586, 556, 327, 535, 564, 625, 550, 512, 446, 957, 540, 500, 586, 460, 424, 788, 529, 450, 816, 424, 367, 716, 684, 391, 577, 426, 658, 651, 447, 568, 592, 490, 543, 690, 460, 352, 455, 756, 710, 692, 327, 666, 481, 1311, 107, 873, 1199, 264, 987, 412, 328, 930, 1552, 308, 1104, 1104, 405, 1108, 1108, 527, 361, 1318, 350, 264, 1346, 110, 313, 1195, 412, 36, 36, 286, 37, 37, 780, 173, 0, 749, 572, 102, 737, 608, 202, 384, 316, 528, 517, 95, 488, 558, 671, 336, 758, 247, 500, 713, 524, 195, 295, 879, 639, 496, 672, 389, 775, 959, 612, 389, 1013, 402, 290, 31, 832, 84, 211, 1027, 113, 956, 487, 72, 1058, 391, 761, 1139, 399, 316, 382, 711, 38, 291, 755, 0, 290, 0, 674, 543, 0, 635, 118, 0, 638, 870, 0, 765, 805, 33, 531, 1046, 505, 807, 693, 434, 761, 851, 500, 530, 12, 908, 480, 702, 1081, 485, 631, 307, 466, 312, 498, 273, 297, 870, 1108, 733, 368, 1002, 403, 960, 504, 666, 272, 81, 616, 154, 177, 415, 224, 772, 446, 787, 133, 592, 243, 348, 740, 262, 535, 558, 393, 819, 278, 627, 306, 395, 591, 534, 665, 535, 489, 652, 733, 406, 713, 485, 513, 582, 550, 737, 709, 419, 667, 314, 450, 454, 512, 571, 601, 790, 750, 580, 821, 267, 439, 332, 388, 97, 371, 523, 382, 401, 860, 566, 386, 371, 597, 693, 262, 248, 737, 515, 715, 278, 868, 261, 287, 520, 671, 253, 878, 610, 580, 706, 586, 399, 135, 835, 465, 255, 699, 339, 401, 73, 258, 526, 53, 260, 338, 39, 739, 918, 148, 282, 73, 549, 430, 0, 591, 241, 0, 833, 196, 662, 655, 322, 350, 713, 302, 687, 1086, 578, 527, 1185, 264, 476, 476, 797, 523, 378, 1246, 703, 527, 1092, 591, 720, 887, 508, 763, 622, 611, 717, 563, 521, 714, 450, 585, 644, 514, 753, 399, 578, 325, 551, 411, 342, 370, 505, 341, 810, 479, 328, 633, 288, 606, 632, 367, 609, 543, 521, 444, 374, 636, 374, 103, 330, 453, 26, 322, 445, 266, 353, 631, 198, 275, 771, 409, 87, 573, 687, 258, 481, 479, 595, 874, 764, 538, 597, 685, 798, 509, 369, 782, 973, 474, 381, 661, 210, 451, 780, 210, 690, 817, 817, 576, 426, 643, 576, 693, 356, 599, 692, 341, 655, 422, 562, 630, 217, 338, 655, 597, 409, 669, 442, 358, 478, 522, 267, 426, 748, 533, 399, 755, 540, 434, 820, 513, 413, 665, 611, 486, 695, 459, 507, 611, 539, 680, 302, 458, 340, 760, 389, 518, 418, 463, 562, 279, 393, 755, 902, 214, 570, 474, 286, 480, 650, 417, 417, 554, 658, 36, 279, 1278, 534, 417, 921, 668, 262, 653, 362, 101, 407, 151, 571, 309, 73, 416, 707, 355, 710, 654, 450, 37, 381, 412, 647, 397, 499, 674, 150, 667, 688, 656, 183, 657, 359, 208, 510, 580, 117, 592, 636, 317, 617, 461, 352, 801, 506, 322, 132, 252, 568, 318, 602, 517, 292, 546, 464, 680, 671, 220, 458, 706, 667, 638, 196, 608, 807, 538, 531, 739, 362, 568, 587, 476, 836, 703, 521, 378, 583, 284, 172, 681, 552, 113, 405, 642, 43, 431, 509, 560, 542, 619, 256, 253, 159, 466, 1117, 171, 689, 272, 301, 723, 274, 162, 300, 411, 69, 483, 372, 372, 599, 94, 94, 380, 396, 0, 682, 617, 0, 701, 473, 0, 738, 154, 0, 244, 797, 334, 625, 443, 345, 625, 443, 345, 625, 443, 345, 625, 443, 345, 625, 443, 345, 577, 443, 345, 489, 603, 347, 435, 575, 666, 435, 575, 666, 428, 640, 701, 424, 630, 731, 597, 667, 553, 597, 667, 553, 554, 729, 664, 471, 600, 340, 542, 447, 707, 668, 37, 548, 635, 99, 637, 717, 510, 307, 569, 825, 392, 315, 482, 867, 755, 394, 337, 583, 656, 290, 834, 166, 293, 992, 250, 882, 1037, 297, 179, 113, 614, 417, 636, 800, 333, 462, 871, 950, 634, 575, 0, 660, 653, 51, 614, 872, 534, 556, 433, 416, 289, 202, 284, 552, 535, 999, 535, 591, 591, 622, 259, 259, 550, 602, 268, 471, 731, 199, 854, 776, 276, 1288, 710, 142, 774, 281, 643, 438, 595, 463, 448, 557, 531, 656, 599, 596, 577, 887, 595, 334, 334, 511, 708, 144, 523, 685, 26, 566, 29, 457, 662, 452, 532, 555, 368, 585, 536, 146, 539, 704, 366, 327, 452, 396, 134, 518, 598, 853, 229, 651, 238, 155, 218, 386, 69, 230, 278, 278, 589, 833, 293, 67, 436, 529, 289, 764, 501, 207, 207, 537, 732, 72, 498, 462, 191, 626, 683, 271, 509, 692, 457, 566, 670, 429, 342, 391, 408, 559, 657, 371, 345, 651, 492, 360, 656, 407, 337, 626, 315, 393, 708, 378, 767, 548, 380, 429, 377, 292, 523, 290, 265, 542, 344, 608, 773, 979, 605, 215, 332, 713, 236, 166, 491, 270, 82, 583, 152, 824, 534, 664, 619, 728, 938, 0, 702, 949, 156, 725, 239, 0, 700, 483, 0, 821, 103, 940, 667, 551, 355, 1009, 445, 973, 135, 684, 686, 194, 701, 983, 329, 327, 700, 1024, 418, 440, 967, 418, 512, 821, 434, 564, 880, 322, 544, 892, 425, 506, 354, 574, 781, 369, 504, 365, 392, 472, 305, 431, 0, 810, 584, 104, 554, 649, 514, 612, 509, 441, 567, 410, 430, 875, 455, 440, 967, 423, 708, 265, 530, 448, 801, 298, 282, 825, 386, 963, 80, 557, 357, 246, 350, 310, 651, 525, 1008, 295, 295, 550, 694, 361, 782, 562, 423, 728, 421, 528, 414, 595, 682, 695, 737, 440, 659, 250, 533, 287, 370, 769, 422, 653, 670, 530, 825, 363, 559, 654, 438, 638, 252, 288, 658, 420, 584, 327, 896, 395, 269, 528, 550, 703, 218, 592, 637, 480, 504, 318, 308, 503, 566, 502, 327, 337, 736, 379, 340, 329, 694, 626, 209, 209, 538, 544, 469, 433, 536, 771, 348, 487, 734, 372, 487, 645, 363, 308, 720, 380, 341, 578, 609, 259, 626, 431, 348, 704, 532, 478, 601, 321, 534, 570, 359, 611, 486, 387, 584, 533, 353, 502, 617, 457, 349, 845, 280, 551, 817, 346, 530, 460, 489, 526, 499, 1252, 318, 657, 753, 145, 973, 209, 254, 1112, 229, 352, 937, 330, 588, 926, 608, 775, 140, 593, 169, 153, 992, 253, 240, 891, 603, 317, 317, 993, 682, 302, 509, 435, 744, 575, 517, 404, 502, 828, 471, 968, 771, 457, 443, 512, 442, 425, 459, 630, 474, 203, 203, 566, 968, 218, 504, 460, 212, 912, 575, 300, 546, 290, 565, 712, 218, 117, 936, 111, 570, 482, 99, 483, 483, 75, 711, 342, 43, 410, 531, 774, 420, 420, 578, 689, 395, 435, 652, 367, 402, 301, 579, 698, 419, 740, 587, 713, 254, 585, 649, 284, 491, 681, 119, 1278, 626, 98, 338, 199, 40, 425, 674, 618, 300, 110, 351, 576, 583, 513, 654, 593, 737, 662, 862, 528, 359, 818, 544, 134, 308, 1124, 53, 349, 914, 672, 462, 674, 677, 514, 1099, 109, 492, 1155, 533, 625, 271, 357, 822, 652, 602, 458, 465, 70, 737, 736, 163, 1188, 482, 620, 1065, 208, 154, 545, 658, 602, 866, 616, 772, 783, 670, 756, 152, 579, 988, 160, 659, 997, 297, 616, 271, 222, 535, 587, 1207, 438, 799, 799, 712, 742, 580, 822, 738, 358, 850, 491, 541, 717, 687, 144, 438, 618, 139, 548, 828, 368, 617, 818, 455, 586, 604, 446, 458, 626, 625, 402, 273, 700, 363, 869, 131, 408, 437, 266, 662, 356, 195, 744, 654, 102, 714, 232, 704, 561, 615, 338, 442, 642, 625]",511.3598460551636
3,"[686, 917, 0, 335, 594, 0, 393, 826, 266, 274, 790, 238, 438, 869, 290, 840, 1024, 566, 428, 219, 682, 672, 100, 830, 445, 0, 663, 463, 0, 626, 731, 973, 769, 302, 940, 0, 171, 942, 0, 740, 819, 37, 521, 715, 297, 572, 717, 420, 720, 762, 654, 767, 765, 650, 524, 746, 581, 616, 993, 589, 686, 1058, 174, 230, 960, 179, 187, 348, 826, 1103, 364, 924, 513, 515, 776, 484, 510, 1003, 536, 371, 371, 474, 59, 59, 677, 1057, 242, 744, 358, 125, 838, 487, 49, 1377, 570, 0, 496, 265, 290, 1105, 629, 539, 675, 532, 115, 273, 785, 146, 534, 885, 924, 464, 518, 937, 765, 898, 620, 486, 304, 690, 771, 663, 586, 1168, 664, 535, 758, 414, 547, 917, 88, 585, 247, 789, 523, 302, 865, 314, 780, 873, 344, 302, 546, 493, 519, 738, 472, 472, 866, 598, 96, 96, 573, 25, 605, 687, 37, 203, 475, 0, 202, 525, 0, 410, 772, 485, 386, 759, 678, 479, 499, 232, 484, 306, 182, 589, 655, 177, 320, 353, 416, 259, 193, 631, 647, 153, 677, 259, 561, 744, 302, 131, 790, 108, 108, 927, 166, 166, 1222, 47, 0, 41, 66, 470, 0, 0, 1086, 681, 0, 1035, 659, 0, 690, 726, 55, 871, 262, 0, 993, 189, 78, 653, 982, 730, 591, 455, 687, 1648, 662, 0, 976, 674, 111, 1122, 374, 1061, 351, 590, 200, 792, 626, 387, 833, 575, 373, 886, 328, 1638, 944, 548, 724, 108, 469, 178, 492, 224, 206, 486, 359, 683, 386, 873, 755, 1009, 184, 1071, 111, 323, 957, 0, 151, 1117, 666, 295, 1602, 229, 1143, 625, 106, 106, 311, 609, 607, 890, 420, 819, 119, 875, 800, 237, 1118, 747, 688, 0, 424, 1190, 0, 649, 1282, 0, 504, 864, 0, 655, 1064, 515, 500, 817, 1048, 564, 821, 1097, 506, 822, 351, 881, 989, 655, 433, 633, 570, 551, 779, 456, 833, 898, 425, 706, 660, 693, 614, 288, 413, 809, 908, 426, 494, 479, 486, 578, 705, 306, 617, 774, 417, 562, 809, 821, 772, 700, 836, 669, 570, 738, 790, 771, 937, 505, 295, 1071, 608, 215, 1202, 683, 445, 689, 361, 536, 973, 991, 403, 644, 753, 354, 444, 583, 387, 316, 563, 684, 632, 562, 733, 532, 248, 787, 554, 371, 781, 493, 798, 728, 711, 396, 776, 765, 459, 484, 526, 626, 429, 376, 357, 524, 538, 407, 388, 731, 434, 1078, 532, 270, 536, 275, 964, 424, 574, 525, 342, 717, 284, 695, 689, 407, 636, 300, 1552, 904, 357, 418, 882, 575, 672, 612, 543, 1357, 882, 550, 323, 252, 563, 400, 164, 582, 695, 921, 673, 430, 274, 399, 552, 238, 450, 289, 644, 823, 487, 396, 196, 278, 393, 0, 1385, 1445, 250, 1378, 744, 280, 280, 125, 125, 437, 585, 186, 420, 737, 275, 589, 705, 210, 320, 458, 305, 584, 455, 695, 1285, 448, 803, 639, 417, 591, 240, 717, 562, 497, 282, 1216, 517, 444, 554, 321, 157, 196, 808, 399, 432, 179, 1348, 385, 112, 532, 639, 133, 258, 485, 781, 631, 586, 419, 503, 523, 283, 645, 369, 372, 927, 374, 537, 865, 409, 350, 579, 478, 604, 612, 1318, 609, 738, 519, 737, 299, 535, 425, 530, 634, 881, 203, 616, 661, 399, 700, 868, 650, 814, 584, 677, 632, 389, 476, 582, 914, 489, 646, 803, 433, 719, 816, 195, 914, 874, 113, 886, 656, 345, 1057, 430, 1141, 1027, 434, 864, 481, 591, 1008, 610, 741, 901, 767, 427, 973, 751, 511, 1074, 594, 610, 1181, 822, 138, 1209, 466, 94, 546, 254, 746, 637, 372, 721, 815, 1230, 716, 471, 471, 438, 204, 319, 675, 185, 350, 525, 438, 485, 793, 1255, 471, 394, 423, 0, 222, 1178, 744, 577, 52, 465, 529, 225, 669, 739, 318, 911, 779, 200, 978, 428, 582, 266, 578, 550, 329, 545, 412, 428, 539, 724, 353, 634, 536, 477, 812, 566, 375, 211, 806, 876, 161, 770, 415, 146, 437, 575, 763, 841, 741, 502, 795, 669, 677, 173, 875, 410, 318, 776, 575, 298, 766, 623, 101, 1002, 652, 680, 947, 659, 896, 179, 562, 1033, 50, 637, 752, 0, 674, 794, 854, 620, 613, 828, 701, 874, 954, 457, 817, 672, 458, 1081, 754, 464, 663, 401, 594, 975, 659, 830, 488, 277, 118, 774, 277, 118, 774, 277, 91, 814, 266, 209, 54, 234, 202, 89, 641, 203, 39, 1146, 813, 408, 706, 648, 787, 598, 641, 430, 487, 591, 589, 940, 463, 389, 451, 409, 576, 300, 333, 712, 248, 898, 236, 865, 145, 179, 815, 421, 497, 420, 574, 534, 684, 259, 385, 709, 1237, 535, 321, 707, 578, 677, 560, 398, 671, 529, 581, 748, 856, 510, 437, 656, 417, 701, 670, 483, 750, 622, 535, 559, 447, 558, 260, 571, 538, 639, 0, 434, 670, 0, 727, 591, 1382, 577, 497, 833, 333, 291, 1128, 490, 0, 66, 630, 718, 433, 864, 67, 626, 771, 178, 677, 0, 1008, 552, 0, 527, 644, 40, 702, 666, 262, 812, 1072, 40, 74, 746, 502, 786, 623, 739, 605, 651, 514, 403, 251, 408, 345, 332, 907, 593, 437, 1168, 578, 479, 1317, 345, 405, 392, 399, 572, 257, 495, 386, 353, 1203, 506, 195, 1110, 601, 29, 1115, 510, 707, 0, 479, 1017, 37, 571, 191, 90, 811, 524, 394, 1121, 459, 387, 453, 686, 512, 585, 774, 388, 543, 791, 447, 574, 533, 299, 574, 582, 462, 482, 586, 569, 829, 497, 470, 1188, 759, 400, 501, 240, 484, 341, 610, 845, 198, 732, 102, 259, 247, 562, 412, 236, 464, 340, 654, 674, 445, 741, 683, 764, 42, 670, 1194, 138, 758, 465, 763, 777, 421, 508, 109, 700, 752, 224, 1351, 65, 132, 752, 533, 469, 1471, 237, 271, 604, 265, 576, 723, 129, 659, 448, 369, 567, 406, 1419, 710, 609, 556, 277, 612, 390, 586, 573, 425, 666, 283, 739, 754, 503, 395, 375, 436, 455, 373, 548, 532, 532, 192, 856, 663, 544, 182, 1290, 597, 226, 779, 624, 255, 1298, 399, 123, 432, 702, 615, 1343, 404, 578, 605, 739, 504, 625, 506, 600, 724, 479, 1210, 338, 720, 701, 501, 551, 281, 726, 444, 799, 586, 429, 729, 505, 692, 723, 601, 885, 465, 409, 544, 0, 1428, 696, 419, 489.0, 607.0, 1016.0, 531.0, 339.0, 339.0, 460.0, 667.0, 231.0, 550.0, 190.0, 309.0, 151.0, 111.0, 383.0, 265.0, 160.0, 455.0, 159.0, 1017.0, 830.0, 854.0, 382.0, 436.0, 459.0, 785.0, 264.0, 645.0, 449.0, 197.0, 212.0, 148.0, 835.0, 939.0, 114.0, 679.0, 744.0, 318.0, 315.0, 905.0, 765.0, 404.0, 485.0, 469.0, 268.0, 645.0, 757.0, 539.0, 572.0, 383.0, 660.0, 854, 477, 619, 681, 381, 596, 527, 290, 368, 833, 123, 512, 959, 826, 990, 656, 589, 771, 633, 431, 849, 749, 290, 415, 196, 913, 514, 0, 787, 559, 368, 773, 496, 309, 685, 731, 374, 0, 558, 698, 0, 519, 527, 527, 240, 428, 575, 879, 291, 642, 181, 583, 823, 213, 698, 240, 185, 786, 437, 943, 826, 360, 633, 893, 421, 749, 350, 819, 826, 255, 549, 604, 144, 657, 456, 409, 701, 651, 794, 277, 538, 832, 158, 505, 632, 135, 950, 688, 700, 440, 398, 642, 656, 554, 645, 580, 698, 44, 205, 696, 655, 443, 517, 598, 494, 441, 397, 729, 520, 425, 259, 389, 699, 191, 329, 709, 469, 812, 725, 276, 829, 45, 594, 168, 667, 542, 210, 792, 587, 290, 366, 239, 291, 672, 776, 230, 719, 753, 441, 370, 638, 192, 401, 790, 275, 657, 456, 791, 469, 523, 778, 664, 405, 860, 574, 658, 797, 681, 230, 322, 610, 731, 293, 776, 583, 320, 421, 484, 339, 562, 693, 442, 451, 372, 372, 297, 867, 459, 780, 243, 368, 798, 531, 426, 461, 474, 853, 508, 321, 1261, 649, 454, 1024, 430, 455, 331, 270, 293, 153, 527, 147, 1063, 985, 156, 552, 567, 188, 542, 795, 149, 854, 279, 1449, 857, 343, 1866, 518, 501, 1624, 695, 839, 839, 781, 461, 598, 655, 614, 1016, 514, 506, 453, 1697, 816, 659, 834, 359, 879, 832, 423, 476, 926, 481, 234, 297, 452, 371, 181, 864, 1047, 680, 289, 207, 436, 568, 169, 589, 720, 266, 289, 552, 160, 1307, 686, 149, 149, 896, 139, 139, 432, 192, 153, 522, 769, 126, 425, 680, 323, 583, 838, 81, 539, 839, 319, 606, 168, 173, 705, 286, 870, 546, 139, 954, 467, 141, 1116, 528, 266, 1173, 442, 431, 312, 493, 275, 235, 479, 565, 977, 724, 550, 921, 730, 565, 442, 290, 308, 425, 125, 751, 552, 952, 947, 547, 291, 989, 595, 459, 0, 615]",551.1020265548567
