Stage,Time gap,Average
1,"[106, 0, 401, 29, 0, 168, 0, 1010, 0, 1053, 491, 783, 83, 654, 39, 690, 44, 617, 144, 965, 47, 534, 519, 1301, 406, 277, 583, 0, 716, 486, 49, 518, 49, 494, 654, 49, 726, 780, 0, 0, 824, 866, 744, 434, 746, 939, 668, 837, 678, 788, 368, 952, 242, 27, 535, 602, 682, 243, 841, 734, 59, 1075, 783, 754, 1206, 506, 84, 220, 618, 0, 974, 259, 876, 0, 974, 789, 939, 332, 11, 96, 1170, 51, 364, 52, 668, 96, 802, 513, 955, 223, 431, 691, 0, 418, 650, 655, 563, 1063, 416, 911, 227, 0, 74, 74, 325, 1085, 576, 422, 581, 700, 861, 865, 314, 763, 83, 1028, 0, 640, 181, 685, 80, 836, 0, 1496, 0, 703, 1116, 0, 956, 39, 916, 39, 753, 1119, 133, 935, 44, 658, 728, 870, 592, 896, 332, 582, 837, 969, 644, 893, 434, 584, 849, 657, 983, 548, 899, 238, 879, 649, 1009, 342, 946, 184, 688, 920, 735, 1027, 50, 963, 57, 558, 49, 668, 49, 781, 449, 995, 1114, 882, 788, 885, 724, 1171, 381, 396, 824, 81, 665, 944, 52, 1030, 52, 818, 51, 953, 0, 1012, 53, 1049, 53, 718, 1344, 53, 344, 52, 349, 52, 398, 52, 375, 375, 52, 481, 52, 537, 597, 2010, 517, 830, 781, 1250, 882, 1354, 912, 553, 1022, 571, 1024, 720, 1017, 823, 336, 58, 598, 204, 575, 690, 1632, 0, 805, 1206, 540, 990, 677, 1010, 752, 738, 657, 891, 698, 781, 535, 952, 81, 1072, 0, 0, 524, 871, 0, 966, 0, 71, 103, 889, 103, 1074, 445, 61, 261, 976, 747, 1095, 321, 44, 0, 944, 0, 1060, 33, 0, 47, 33, 751, 33, 934, 36, 139, 1052, 637, 722, 1188, 462, 509, 410, 293, 445, 1350, 698, 375, 896, 0, 629, 0, 650, 0, 38, 656, 0, 953, 0, 1020, 0, 210, 41, 319, 0, 428, 0, 0, 0, 574, 613, 42, 42, 198, 122, 566, 976, 0, 1053, 44, 55, 910, 1061, 700, 1057, 791, 68, 1037, 664, 780, 975, 561, 1037, 455, 865, 1152, 581, 108, 341, 817, 159, 892, 892, 521, 843, 1066, 577, 1042, 1055, 688, 920, 875, 283, 644, 98, 1041, 0, 776, 0, 569, 944, 365, 1074, 102, 828, 619, 1090, 261, 929, 322, 938, 113, 1163, 628, 962, 270, 1104, 0, 1164, 760, 202, 532, 661, 274, 767, 44, 0, 856, 44, 1003, 0, 1187, 46, 538, 489, 340, 609, 421, 715, 111, 519, 51, 959, 50, 894, 667, 843, 804, 594, 984, 57, 741, 185, 731, 0, 829, 0, 709, 50, 808, 50, 764, 0, 878, 0, 0, 952, 54, 848, 52, 927, 0, 800, 0, 865, 55, 706, 1004, 606, 1074, 410, 606, 172, 753, 58, 840, 182, 0, 889, 556, 807, 487, 563, 663, 238, 907, 151, 852, 506, 568, 803, 620, 1021, 519, 1099, 284, 685, 56, 803, 60, 971, 0, 812, 466, 55, 786, 268, 747, 50, 250, 588, 44, 336, 1062, 862, 801, 531, 677, 263, 354, 1234, 0, 243, 1329, 0, 524, 47, 439, 932, 47, 1063, 52, 922, 0, 539, 973, 52, 708, 1165, 667, 290, 254, 1073, 862, 1232, 556, 475, 259, 543, 745, 495, 653, 771, 349, 598, 802, 106, 1039, 51, 924, 51, 917, 350, 1071, 471, 927, 317, 985, 51, 1075, 57, 786, 57, 623, 1040, 47, 928, 308, 808, 0, 275, 771, 0, 809, 94, 757, 0, 877, 0, 769, 0, 1012, 49, 727, 281, 683, 679, 85, 730, 0, 972, 49, 1024, 0, 0, 934, 408, 624, 908, 284, 1083, 533, 0, 179, 285, 600, 0, 784, 50, 857, 50, 758, 48, 1134, 993, 1211, 850, 472, 531, 695, 338, 335, 520, 382, 551, 96, 1004, 939, 937, 631, 1078, 50, 501, 183, 465, 826, 504, 473, 300, 142, 1403, 1203, 305, 848, 0, 1018, 195, 1157, 434, 33, 79, 498, 0, 0, 505, 907, 53, 641, 0, 385, 0, 641, 990, 0, 747, 1010, 54, 855, 1307, 620, 637, 1155, 933, 945, 914, 612, 741, 853, 1050, 827, 936, 771, 871, 418, 1044, 54, 840, 683, 571, 828, 591, 996, 607, 627, 506, 903, 413, 577, 22, 650, 693, 22, 747, 247, 678, 854, 916, 606, 720, 335, 944, 284, 753, 117, 948, 256, 267, 253, 140, 0, 543, 0, 30, 0, 0, 27, 34, 634, 878, 34, 756, 1015, 37, 80, 40, 1001, 711, 1149, 625, 84, 383, 1063, 817, 1149, 414, 56, 293, 898, 45, 1049, 426, 0, 17, 145, 928, 49, 1009, 766, 809, 619, 906, 427, 398, 0, 457, 0, 213, 47, 1058, 0, 329, 815, 272, 794, 272, 896, 272, 858, 0, 896, 42, 813, 0, 640, 348, 873, 108, 649, 291, 603, 1191, 0, 0, 1103, 45, 0, 166, 47, 554, 627, 887, 319, 887, 96, 636, 47, 815, 50, 799, 50, 587, 612, 989, 319, 916, 724, 858, 607, 970, 835, 454, 911, 394, 567, 312, 0, 769, 559, 755, 348, 628, 1091, 100, 1033, 54, 633, 49, 840, 651, 777, 674, 992, 759, 780, 325, 747, 0, 1118, 426, 735, 241, 1054, 142, 965, 52, 507, 970, 95, 695, 1103, 437, 243, 190, 387, 980, 96, 1155, 53, 1106, 50, 489, 0, 380, 1277, 382, 1195, 657, 1047, 775, 162, 954, 937, 805, 563, 859, 225, 1066, 185, 921, 194, 954, 804, 790, 1047, 557, 924, 680, 651, 510, 904, 0, 877, 48, 603, 0, 700, 733, 572, 405, 1194, 38, 372, 1145, 36, 507, 551, 36, 675, 358, 498, 36, 883, 36, 822, 36, 874, 40, 971, 40, 113, 44, 884, 44, 974, 621, 0, 76, 385, 806, 865, 821, 581, 805, 460, 695, 118, 957, 796, 759, 663, 895, 383, 780, 949, 45, 882, 441, 667, 50, 714, 50, 783, 271, 526, 55, 953, 0, 0, 703, 0, 375, 934, 0, 389, 46, 597, 46, 272, 535, 0, 636, 0, 877, 93, 720, 93, 701, 738, 375, 824, 101, 799, 390, 904, 0, 123, 50, 804, 50, 835, 767, 773, 638, 778, 654, 720, 624, 795, 310, 589, 643, 0, 871, 959, 870, 709, 803, 668, 966, 672, 916, 364, 785, 55, 1041, 1025, 423, 836, 932, 636, 707, 734]",538.939393939394
2,"[984, 50, 970, 50, 1313, 145, 53, 937, 709, 53, 1178, 51, 1024, 142, 955, 0, 1146, 1204, 0, 1046, 0, 532, 0, 0, 509, 50, 465, 334, 1050, 1342, 915, 11, 530, 754, 281, 867, 351, 895, 143, 552, 0, 1216, 940, 58, 856, 58, 744, 58, 824, 56, 744, 292, 825, 821, 818, 455, 778, 139, 975, 864, 999, 462, 850, 903, 720, 815, 0, 535, 532, 1016, 586, 287, 625, 402, 808, 857, 284, 913, 909, 844, 671, 839, 370, 982, 989, 192, 872, 50, 995, 662, 142, 653, 50, 597, 626, 766, 372, 1075, 192, 400, 142, 1167, 50, 953, 233, 142, 1192, 22, 0, 634, 0, 49, 1214, 1091, 714, 543, 557, 514, 526, 629, 332, 726, 142, 908, 50, 1235, 50, 359, 359, 494, 961, 417, 500, 469, 478, 331, 1063, 640, 140, 0, 670, 49, 384, 49, 833, 295, 67, 851, 622, 286, 1104, 738, 351, 351, 808, 688, 947, 942, 588, 0, 791, 126, 751, 0, 818, 914, 848, 914, 712, 126, 880, 797, 647, 644, 719, 629, 0, 933, 325, 545, 121, 662, 45, 716, 49, 939, 0, 1237, 1178, 746, 714, 377, 1121, 613, 557, 693, 327, 545, 136, 1106, 323, 811, 398, 864, 520, 1260, 937, 498, 956, 364, 730, 135, 523, 695, 962, 0, 676, 0, 1032, 698, 1129, 1119, 420, 811, 641, 152, 1037, 803, 663, 849, 347, 699, 151, 881, 55, 834, 851, 672, 1145, 862, 379, 946, 205, 770, 51, 843, 152, 1014, 399, 609, 785, 411, 636, 518, 388, 1042, 447, 157, 1130, 50, 747, 50, 865, 50, 1038, 212, 1030, 55, 484, 1048, 673, 787, 849, 728, 1178, 655, 1242, 517, 1000, 267, 1225, 55, 1022, 52, 1057, 1196, 201, 762, 739, 51, 916, 208, 974, 661, 403, 491, 1285, 208, 1082, 1367, 970, 754, 681, 469, 883, 786, 206, 495, 1094, 53, 949, 53, 734, 204, 748, 53, 545, 788, 995, 700, 816, 876, 502, 922, 394, 1270, 198, 724, 50, 728, 201, 936, 54, 948, 585, 145, 1132, 54, 1003, 54, 893, 444, 976, 199, 589, 54, 1392, 396, 728, 979, 377, 274, 43, 697, 0, 1021, 43, 1021, 47, 726, 0, 899, 47, 904, 50, 967, 846, 0, 1043, 52, 776, 52, 910, 319, 1155, 308, 283, 719, 332, 125, 51, 820, 51, 1216, 762, 660, 910, 701, 767, 853, 439, 1112, 116, 695, 0, 1236, 864, 597, 837, 277, 641, 0, 996, 52, 998, 56, 698, 275, 1113, 580, 904, 1125, 272, 1084, 48, 879, 48, 877, 140, 1153, 1173, 0, 547, 0, 564, 52, 766, 0, 760, 791, 1071, 1193, 768, 614, 581, 843, 250, 1099, 229, 907, 615, 133, 682, 1139, 1009, 1024, 1011, 577, 903, 740, 682, 0, 910, 551, 620, 203, 739, 52, 944, 550, 606, 214, 757, 53, 808, 217, 403, 725, 936, 843, 732, 770, 309, 1237, 888, 203, 1177, 56, 586, 150, 1304, 737, 0, 1019, 555, 254, 802, 0, 926, 189, 791, 911, 952, 652, 677, 390, 979, 189, 953, 446, 1046, 667, 868, 1399, 583, 397, 397, 291, 585, 0, 804, 53, 1059, 799, 625, 774, 843, 825, 637, 462, 1080, 195, 0, 333, 588, 1068, 0, 1120, 498, 658, 185, 785, 923, 1029, 753, 1193, 665, 356, 532, 767, 136, 1257, 1017, 51, 1017, 51, 987, 0, 1292, 1144, 55, 951, 445, 786, 268, 747, 50, 250, 588, 44, 336, 1062, 862, 801, 531, 677, 263, 354, 1234, 0, 243, 1329, 0, 524, 47, 439, 932, 47, 1063, 52, 922, 0, 539, 973, 52, 708, 1165, 667, 290, 254, 1073, 862, 1232, 556, 475, 259, 543, 745, 495, 653, 771, 349, 598, 802, 106, 1039, 51, 924, 51, 917, 350, 1071, 471, 927, 317, 985, 51, 1075, 57, 786, 57, 1103, 719, 55, 839, 695, 144, 863, 0, 0, 1008, 0, 828, 1032, 654, 845, 491, 817, 396, 785, 146, 869, 600, 579, 279, 1139, 0, 131, 50, 748, 763, 50, 946, 0, 1276, 589, 1276, 589, 1293, 589, 1293, 589, 1321, 589, 1321, 589, 421, 139, 1153, 0, 1153, 0, 1188, 918, 1106, 872, 980, 184, 980, 184, 904, 184, 963, 51, 0, 862, 267, 710, 0, 864, 0, 0, 890, 43, 692, 138, 666, 640, 500, 856, 881, 936, 602, 837, 1085, 351, 1188, 595, 116, 351, 695, 135, 644, 311, 452, 137, 450, 0, 1116, 41, 649, 41, 1226, 744, 464, 885, 354, 752, 132, 1152, 41, 1261, 1179, 39, 1139, 595, 467, 586, 622, 597, 536, 264, 1143, 46, 730, 853, 813, 376, 864, 681, 146, 827, 690, 0, 828, 590, 725, 1082, 780, 1051, 1164, 474, 737, 647, 535, 536, 580, 551, 387, 273, 148, 150, 0, 1150, 40, 40, 40, 44, 585, 0, 544, 44, 797, 48, 1024, 934, 1152, 400, 716, 413, 735, 441, 1065, 564, 0, 606, 286, 1270, 1158, 45, 727, 47, 602, 47, 1111, 307, 887, 144, 1197, 0, 1302, 588, 970, 1049, 47, 683, 1156, 47, 1044, 440, 0, 503, 439, 626, 52, 1058, 1083, 939, 1245, 900, 876, 773, 557, 549, 442, 406, 1073, 207, 56, 358, 358, 56, 548, 206, 697, 56, 935, 0, 818, 1064, 1538, 872, 1337, 1108, 1181, 498, 862, 1110, 378, 896, 319, 784, 408, 893, 661, 890, 833, 619, 901, 630, 646, 1219, 1404, 478, 906, 681, 215, 873, 917, 1256, 802, 1091, 263, 822, 369, 777, 683, 129, 1055, 761, 0, 839, 42, 829, 0, 1000, 716, 420, 1160, 638, 139, 917, 39, 673, 42, 870, 41, 0, 943, 577, 40, 1176, 660, 642, 969, 274, 586, 131, 601, 47, 673, 46, 1272, 0, 1137, 50, 726, 613, 1188, 790, 305, 1107, 110, 1042, 959, 1063, 832, 862, 664, 1206, 346, 1443, 610, 0, 609, 0, 1265, 530, 286, 1135, 1053, 52, 777, 52, 871, 50, 1128, 1109, 50, 1042, 140, 998, 601, 761, 139, 711, 0, 641, 50, 490, 50, 1147, 963, 126, 318, 393, 395, 282, 913, 138, 632, 0, 769, 44, 610, 49, 962, 148, 1068, 750, 845, 507, 384, 501, 149, 370, 49, 935, 133, 149, 10, 49, 499, 50, 750, 50, 1257, 832, 0, 758, 125, 585, 1000, 1025, 923, 962, 124, 695, 142, 695, 0, 808, 368, 973, 1005, 1129, 743, 278, 604, 573, 285, 616, 45, 746, 467, 45, 1141, 47, 146, 50, 658, 50, 1084, 702, 277, 866, 140, 735, 1207, 714, 1001, 553, 799, 1104, 551, 448, 1164, 540, 538, 392, 568, 140, 438, 1127, 774, 944, 809, 546, 1157, 383, 1097, 185, 567, 135, 513, 557, 845, 659, 145, 829, 273, 1255, 1127, 0, 923, 54, 762, 139, 1003, 58, 0, 1017, 58, 1153, 994, 58, 197, 58, 523, 433, 299, 274, 145, 43, 434, 148, 138, 504, 0, 394, 0, 432, 43, 471, 0, 1051, 904, 1145, 638, 1025, 1399, 377, 0, 145, 292, 792, 136, 1242, 0, 1211, 45, 608, 0, 808, 504, 801, 875, 1013, 1028, 1228, 1276, 630, 242, 530, 862, 292, 908, 49, 571, 46, 1218, 1241, 1053, 223, 615, 718, 396, 1252, 988, 186, 1105, 51, 987, 135, 1220, 53]",590.7898799313894
3,"[1582, 775, 48, 1072, 967, 48, 872, 292, 352, 985, 1140, 683, 999, 478, 669, 288, 974, 1734, 152, 1271, 1622, 189, 1626, 1449, 55, 787, 55, 916, 1415, 1240, 921, 695, 1294, 907, 769, 883, 813, 691, 1006, 481, 1526, 690, 758, 531, 882, 562, 847, 642, 857, 747, 1378, 773, 986, 471, 806, 306, 864, 21, 952, 25, 1055, 210, 1031, 1290, 613, 922, 552, 916, 159, 1030, 498, 843, 531, 765, 594, 1077, 314, 1485, 681, 0, 648, 49, 910, 586, 939, 347, 848, 303, 1100, 302, 1253, 302, 642, 512, 476, 509, 556, 494, 725, 245, 401, 245, 1298, 288, 844, 284, 974, 336, 1079, 160, 794, 233, 919, 750, 932, 582, 624, 294, 532, 41, 768, 528, 1628, 770, 0, 803, 46, 1475, 676, 495, 1738, 792, 547, 609, 397, 585, 79, 1105, 517, 750, 466, 585, 369, 1159, 499, 301, 676, 1125, 1905, 617, 327, 1578, 42, 54, 663, 861, 905, 491, 1603, 635, 166, 744, 51, 1380, 1601, 1537, 567, 480, 53, 1054, 1121, 1101, 953, 1293, 685, 766, 624, 1681, 1063, 899, 1255, 277, 1204, 414, 622, 646, 283, 891, 57, 855, 1258, 541, 619, 1265, 1296, 91, 91, 1462, 1191, 401, 443, 604, 378, 992, 397, 1722, 1071, 137, 1014, 1062, 1456, 1099, 954, 658, 606, 439, 426, 1085, 758, 1185, 998, 656, 927, 393, 1463, 1251, 355, 1262, 355, 0, 496, 405, 1649, 473, 109, 425, 903, 389, 1550, 520, 161, 610, 290, 58, 325, 58, 968, 0, 610, 1325, 0, 216, 1348, 399, 504, 702, 770, 373, 978, 494, 986, 498, 596, 991, 293, 918, 1162, 294, 1058, 261, 157, 885, 309, 42, 865, 0, 997, 392, 542, 970, 394, 183, 734, 0, 222, 0, 497, 0, 1780, 1344, 808, 1028, 56, 1417, 709, 0, 1050, 990, 907, 365, 842, 673, 1577, 1256, 535, 870, 228, 1506, 638, 54, 1596, 930, 54, 1047, 264, 862, 1012, 473, 736, 737, 548, 1579, 432, 897, 1021, 739, 817, 538, 1024, 288, 949, 552, 557, 390, 571, 54, 869, 54, 1670, 1263, 844, 700, 559, 706, 309, 807, 54, 861, 54, 842, 0, 677, 750, 625, 492, 1146, 669, 767, 52, 766, 0, 929, 0, 1386, 688, 0, 932, 0, 885, 53, 635, 1523, 110, 1269, 114, 89, 0, 627, 1309, 707, 316, 1560, 902, 1530, 1060, 1146, 1447, 722, 875, 1666, 850, 735, 847, 675, 1058, 722, 538, 778, 270, 473, 45, 794, 166, 1655, 957, 792, 1415, 444, 592, 1489, 635, 86, 788, 652, 359, 1103, 863, 581, 1486, 598, 371, 1282, 610, 853, 1458, 1340, 699, 528, 1304, 705, 746, 379, 1520, 868, 396, 451, 1259, 354, 1375, 592, 746, 580, 602, 612, 679, 458, 1244, 384, 311, 590, 1282, 141, 545, 773, 1506, 610, 609, 622, 899, 321, 1304, 1031, 98, 1500, 973, 51, 441, 842, 51, 1449, 750, 902, 532, 884, 754, 623, 836, 1532, 710, 787, 737, 869, 175, 622, 956, 316, 373, 47, 161, 47, 1075, 319, 0, 1435, 0, 551, 1558, 0, 1090, 647, 50, 175, 782, 50, 301, 1041, 1506, 659, 979, 1411, 961, 820, 1216, 309, 1062, 1022, 290, 1251, 901, 94, 94, 557, 210, 122, 535, 768, 297, 508, 285, 1108, 1493, 106, 1145, 939, 0, 870, 1379, 741, 709, 911, 556, 766, 1059, 304, 1168, 202, 513, 960, 1323, 433, 512, 1253, 791, 962, 605, 848, 959, 264, 701, 1260, 454, 209, 1344, 662, 885, 1291, 253, 475, 1079, 631, 844, 895, 723, 693, 231, 469, 1761, 997, 1050, 525, 55, 531, 285, 1481, 531, 285, 1481, 531, 285, 1481, 1337, 738, 544, 450, 623, 603, 373, 1146, 634, 873, 777, 1386, 933, 930, 1636, 1029, 778, 798, 464, 1016, 351, 565, 899, 314, 882, 52, 1537, 596, 0, 848, 924, 760, 539, 1535, 1146, 548, 1163, 521, 907, 541, 1030, 312, 426, 1232, 526, 1320, 145, 619, 692, 48, 541, 48, 1454, 392, 48, 315, 325, 0, 0, 1112, 574, 842, 421, 777, 820, 771, 519, 1013, 585, 999, 542, 1080, 536, 1347, 636, 657, 565, 1609, 1009, 427, 1171, 1115, 567, 1446, 601, 372, 1324, 326, 1094, 50, 1106, 0, 1440, 1102, 794, 444, 989, 917, 1142, 864, 598, 953, 1039, 262, 1021, 578, 564, 1170, 496, 392, 61, 49, 1618, 546, 1151, 1386, 886, 344, 1705, 999, 318, 886, 179, 1081, 1064, 1012, 823, 1157, 914, 1144, 857, 1325, 391, 1391, 254, 1334, 293, 88, 1370, 648, 1161, 499, 603, 386, 637, 51, 807, 390, 1539, 997, 1370, 1695, 642, 642, 713, 676, 880, 688, 1289, 653, 1378, 610, 675, 701, 465, 1724, 802, 141, 1122, 55, 565, 96, 634, 55, 1574, 568, 454, 1168, 1136, 960, 574, 1064, 316, 1170, 56, 78, 794, 49, 361, 678, 935, 842, 601, 710, 333, 1044, 84, 43, 548, 247, 410, 46, 577, 46, 384, 0, 0, 917, 46, 589, 428, 526, 622, 750, 344, 1389, 668, 93, 554, 0, 447, 50, 1243, 212, 1338, 556, 563, 263, 658, 101, 653, 439, 654, 1047, 1540, 1332, 1081, 721, 814, 558, 1619, 748, 85, 929, 220, 1517, 903, 0, 794, 710, 841, 561, 1319.0, 50.0, 776.0, 1414.0, 50.0, 848.0, 50.0, 1426.0, 753.0, 371.0, 454.0, 1002.0, 457.0, 1323.0, 155.0, 591.0, 1112.0, 160.0, 145.0, 48.0, 353.0, 820.0, 498.0, 0.0, 526.0, 0.0, 52.0, 0.0, 0.0, 380.0, 550.0, 0.0, 913.0, 0.0, 1744.0, 846.0, 154.0, 678.0, 1403.0, 1748.0, 868.0, 1119.0, 905, 44, 615, 44, 960, 244, 1029, 49, 796, 384, 814, 95, 640, 414, 1400, 260, 1618, 1369, 52, 700, 52, 1525, 617, 399, 953, 1195, 976, 1143, 1419, 997, 786, 616, 1227, 622, 1317, 1270, 621, 1490, 1037, 612, 529, 1550, 484, 351, 1628, 732, 556, 157, 928, 1129, 511, 1482, 1506, 0, 1575, 0, 1410, 0, 1277, 0, 1238, 573, 1282, 1013, 825, 120, 888, 159, 391, 1302, 122, 752, 592, 345, 681, 904, 0, 877, 48, 603, 0, 700, 733, 572, 405, 1194, 38, 372, 1145, 36, 507, 551, 36, 675, 358, 498, 36, 883, 36, 822, 36, 874, 40, 971, 40, 113, 44, 884, 44, 974, 621, 0, 76, 385, 806, 865, 821, 581, 805, 460, 695, 118, 957, 796, 759, 663, 895, 383, 780, 949, 45, 882, 441, 667, 50, 714, 50, 783, 271, 526, 55, 997, 456, 838, 456, 1410, 1005, 0, 467, 415, 1027, 608, 609, 1240, 740, 451, 515, 1009, 161, 555, 648, 1305, 816, 406, 570, 801, 54, 331, 971, 479, 542, 978, 305, 862, 54, 468, 0, 419, 0, 1410, 230, 0, 1648, 23, 296, 557, 460, 0, 1475, 683, 1704, 956, 486, 1291, 88, 1530, 595, 130, 723, 591, 706, 180, 519, 50, 1613, 178, 1258, 1104, 1113, 1413, 1181, 163, 1391, 1622, 66, 334, 334, 187, 1301, 743, 274, 659, 624, 0, 805, 406, 287, 54, 15, 1341, 1185, 980, 1139, 1123, 876, 323, 1556, 90, 484, 1432, 0, 339, 1253, 1302, 663, 519, 1155, 261, 778, 384, 402, 565, 510, 195, 164, 0, 1322, 518, 0, 1368, 1243, 1067, 1692, 1106, 0, 744, 660]",699.4361424847958
4,"[1665, 938, 0, 486, 712, 599, 388, 756, 210, 916, 308, 696, 1015, 917, 827, 1208, 817, 817, 880, 1032, 291, 0, 1150, 248, 1398, 0, 795, 51, 907, 51, 1138, 336, 345, 1108, 0, 1794, 560, 883, 553, 735, 742, 483, 1168, 137, 1308, 1308, 1203, 1382, 1216, 0, 0, 1278, 53, 1694, 595, 0, 540, 50, 810, 55, 693, 86, 784, 50, 829, 54, 1055, 351, 1100, 417, 1601, 900, 280, 230, 1020, 652, 1184, 475, 1770, 614, 284, 578, 670, 697, 471, 1055, 810, 1077, 677, 748, 330, 831, 0, 777, 0, 825, 763, 989, 481, 1014, 230, 719, 752, 723, 385, 790, 214, 838, 48, 1025, 48, 388, 708, 50, 870, 643, 1093, 365, 755, 0, 780, 791, 1586, 790, 506, 951, 320, 796, 628, 1605, 1208, 272, 1112, 728, 813, 1757, 825, 1249, 1011, 1183, 829, 1166, 1157, 1054, 1016, 608, 1349, 351, 974, 359, 1016, 0, 722, 905, 377, 967, 999, 851, 889, 772, 842, 2067, 569, 1030, 371, 377, 1412, 40, 0, 1734, 40, 1171, 40, 1815, 1031, 335, 1317, 334, 340, 0, 1803, 49, 940, 96, 1926, 1091, 869, 531, 953, 517, 975, 376, 829, 0, 730, 802, 851, 909, 829, 815, 908, 846, 859, 908, 1151, 934, 1177, 614, 1092, 356, 615, 0, 680, 45, 617, 967, 785, 620, 716, 433, 897, 311, 1255, 575, 304, 599, 44, 44, 1316, 87, 1441, 0, 1198, 887, 599, 667, 736, 371, 1098, 65, 1050, 50, 918, 0, 1771, 680, 342, 791, 823, 1143, 511, 715, 56, 559, 56, 664, 52, 52, 1260, 55, 55, 0, 0, 0, 0, 511, 46, 863, 1432, 862, 1061, 563, 757, 593, 713, 816, 630, 1180, 644, 529, 556, 244, 920, 0, 906, 0, 635, 929, 784, 719, 469, 645, 238, 775, 271, 662, 0, 1039, 0, 48, 695, 236, 878, 0, 0, 48, 335, 0, 45, 48, 407, 470, 1310, 288, 1921, 509, 416, 1700, 625, 276, 837, 299, 1056, 281, 699, 0, 1935, 830, 35, 0, 800, 33, 1799, 629, 287, 1967, 929, 38, 964, 38, 1969, 362, 329, 513, 790, 242, 401, 1200, 1151, 1109, 782, 1191, 415, 1062, 128, 743, 0, 975, 0, 872, 39, 787, 39, 1117, 740, 1052, 337, 639, 44, 670, 505, 628, 992, 1234, 416, 342, 1284, 284, 1205, 0, 1212, 55, 1701, 570, 465, 567, 342, 782, 52, 943, 1135, 1026, 925, 1035, 532, 658, 865, 943, 966, 1118, 960, 454, 1072, 442, 866, 639, 398, 975, 106, 887, 979, 1756, 1141, 421, 1033, 159, 658, 1958, 1000, 715, 0, 875, 379, 735, 56, 1091, 701, 1079, 436, 769, 272, 897, 0, 880, 0, 1104, 735, 1106, 523, 275, 808, 718, 0, 686, 362, 1800, 826, 0, 883, 54, 54, 943, 0, 932, 0, 683, 0, 802, 0, 713, 0, 1013, 54, 870, 45, 0, 1872, 911, 0, 944, 48, 562, 0, 527, 0, 573, 0, 550, 44, 640, 994, 744, 637, 919, 509, 2038, 1194, 429, 397, 1033, 368, 982, 445, 1832, 1066, 153, 1004, 103, 1030, 262, 1206, 0, 1110, 53, 1069, 101, 1114, 355, 1552, 847, 94, 1147, 0, 994, 96, 716, 0, 918, 578, 1199, 91, 1732, 806, 0, 932, 46, 45, 872, 0, 919, 489, 599, 288, 699, 0, 495, 76, 603, 0, 640, 0, 833, 0, 915, 0, 1106, 828, 779, 615, 1015, 499, 1209, 386, 529, 0, 377, 0, 417, 44, 290, 44, 1175, 1071, 1164, 815, 1022, 260, 1080, 285, 1367, 0, 938, 0, 900, 46, 707, 857, 1016, 598, 1023, 877, 943, 1561, 1036, 2022, 782, 1828, 718, 0, 0, 682, 0, 907, 1388, 1151, 876, 806, 819, 1907, 1073, 908, 1591, 675, 891, 1798, 948, 725, 679, 795, 705, 1046, 405, 929, 290, 710, 52, 1017, 50, 361, 50, 440, 492, 655, 305, 671, 51, 697, 484, 301, 291, 1726, 1834, 1307, 1838, 1343, 321, 675, 509, 451, 740, 265, 802, 43, 899, 0, 1111, 883, 0, 1071, 449, 1005, 262, 918, 156, 733, 156, 861, 0, 923, 47, 701, 47, 896, 545, 844, 286, 1785, 1056, 639, 1073, 682, 1223, 731, 1901, 1071, 375, 2047, 1206, 49, 547, 696, 700, 494, 834, 196, 674, 919, 699, 720, 908, 486, 596, 301, 909, 866, 1086, 843, 1224, 1922, 808, 376, 1030, 154, 953, 641, 922, 671, 1132, 700, 712, 615, 799, 260, 700, 48, 992, 1146, 1006, 770, 732, 382, 795, 353, 697, 1004, 954, 1121, 1136, 644, 414, 2038, 621, 488, 638, 369, 799, 105, 977, 654, 499, 785, 354, 693, 480, 786, 304, 786, 40, 941, 545, 1428, 301, 0, 1832, 0, 975, 402, 966, 408, 571, 776, 337, 372, 324, 284, 214, 287, 524, 683, 435, 584, 113, 523, 1293, 1627, 623, 1139, 612, 795, 894, 498, 669, 330, 763, 572, 723, 278, 926, 51, 916, 688, 844, 623, 635, 533, 642, 322, 908, 106, 1938, 1087, 0, 861, 442, 279, 685, 1987, 883, 675, 1027, 251, 41, 321, 846, 0, 1181, 936, 956, 676, 841, 508, 347, 770, 626, 922, 761, 763, 943, 918, 663, 941, 571, 540, 807, 2040, 454, 587, 574, 862, 1867, 892, 982, 909, 844, 1384, 444, 639, 93, 601, 37, 822, 1147, 1912, 1045, 613, 0, 1144, 574, 657, 289, 557, 90, 762, 0, 759, 1130, 1071, 1010, 771, 1461, 0, 1019, 41, 1077, 1250, 1267, 1141]",684.7776510832383
