Stage,Time gap,Average
1,"[618, 1124, 1366, 701, 1390, 1046, 285, 851, 851, 1278, 527, 683, 930, 1352, 768, 861, 894, 1327, 1176, 871, 871, 804, 1022, 1158, 724, 580, 1384, 756, 829, 829, 686, 956, 956, 376, 537, 651, 1025, 1331, 614, 1060, 785, 1293, 1083, 811, 975, 658, 558, 1371, 1081, 644, 714, 1585, 484, 940, 1266, 493, 629, 607, 1078, 326, 129, 980, 711, 601, 484, 731, 1161, 661, 511, 392, 1278, 466, 1827, 471, 786, 786, 583, 900, 910, 910, 322, 550, 1183, 760, 607, 709, 1221, 1104, 91, 822, 1184, 1142, 427, 633, 1066, 873, 738, 398, 1016, 1353, 859, 1294, 887, 647, 328, 1220, 1220, 719, 1082, 1082, 1382, 98, 1062, 1457, 405, 1453, 1453, 616, 616, 1212, 686, 686, 1361, 898, 747, 1184, 954, 757, 757, 294, 1292, 828, 543, 1292, 753, 750, 619, 619, 1656, 627, 593, 1886, 760, 547, 651, 651, 1812, 663, 663, 1930, 537, 537, 1792, 636, 971, 674, 1409, 473, 1889, 707, 515, 575, 575, 630, 689, 940, 940, 1763, 1217, 1217, 1894, 475, 1327, 1327, 27, 751, 1416, 1416, 33, 1176, 1176, 1197, 385, 737, 1182, 1328, 737, 1198, 1188, 294, 1075, 1075, 937, 518, 670, 1194, 945, 817, 843, 1352, 521, 698, 1227, 448, 229, 1354, 383, 317, 1652, 872, 636, 682, 682, 422, 306, 306, 415, 1469, 159, 797, 687, 752, 244, 1535, 664, 1157, 0, 1426, 1501, 0, 0, 456, 890, 1802, 0, 440, 1112, 1860, 152, 455, 1148, 1148, 0, 593, 1275, 1275, 297, 780, 551, 1360, 332, 556, 1609, 125, 621, 1587, 1587, 784, 784, 1437, 378, 1083, 1304, 625, 281, 1055, 884, 349, 349, 717, 511, 511, 1154, 625, 625, 1986, 812, 439, 439, 492, 492, 702, 702, 539, 1248, 989, 444, 71, 695, 1314, 476, 794, 1268, 264, 413, 797, 1655, 281, 114, 600, 600, 846, 739, 739, 530, 232, 1085, 870, 1640, 356, 1402, 537, 1772, 681, 1329, 686, 1568, 340, 556, 849, 849, 393, 680, 1119, 1219, 501, 1441, 1038, 235, 830, 1322, 683, 589, 884, 884, 967, 552, 965, 1328, 520, 864, 694, 1225, 1000, 795, 999, 451, 863, 926, 720, 739, 1022, 1061, 1126, 847, 952, 494, 686, 794, 626, 894, 847, 462, 1043, 492, 827, 552, 430, 1312, 455, 624, 1138, 748, 600, 1235, 749, 380, 436, 666, 1237, 1237, 656, 777, 975, 975, 788, 788, 1606, 770, 1335, 1268, 422, 701, 1493, 1493, 664, 907, 907, 1334, 1012, 1012, 1025, 89, 986, 1208, 1668, 818, 818, 1657, 932, 354, 887, 2017, 1055, 450, 450, 1995, 891, 421, 421, 2050, 454, 454, 2279, 670, 670, 2120, 919, 919, 919, 643, 1024, 1024, 146, 824, 917, 917, 473, 1011, 1011, 1022, 999, 820, 1064, 1141, 717, 1020, 772, 1270, 650, 756, 912, 1174, 717, 951, 951, 773, 494, 736, 1070, 1306, 989, 873, 1086, 1288, 676, 676, 614, 529, 1288, 797, 664, 728, 1279, 878, 163, 837, 837, 713, 947, 947, 1029, 1130, 798, 1053, 523, 523, 807, 635, 635, 1650, 883, 558, 1686, 634, 397, 721, 721, 344, 602, 1490, 173, 517, 744, 744, 430, 822, 822, 168, 931, 725, 1645, 359, 1123, 848, 848, 657, 360, 1171, 790, 785, 1386, 699, 335, 914, 914, 712, 1002, 1002, 1243, 800, 939, 1312, 721, 1265, 1053, 569, 776, 1000, 1000, 193, 828, 828, 1085, 534, 997, 1349, 660, 702, 1086, 1136, 898, 778, 778, 756, 930, 862, 572, 950, 945, 799, 908, 908, 892, 414, 575, 1325, 620, 474, 706, 1339, 717, 689, 694, 694, 887, 796, 796, 1447, 673, 432, 951, 1465, 587, 1004, 1004, 756, 789, 789, 903, 903, 718, 798, 798, 1578, 359, 667, 1159, 2171, 679, 1694, 1694, 770, 770, 1722, 1028, 1028, 1703, 450, 1079, 1961, 526, 1378, 1506, 443, 748, 1403, 1403, 788, 662, 1311, 1030, 321, 1494, 702, 800, 708, 819, 1352, 820, 1153, 1153, 535, 851, 1126, 871, 500, 784, 1076, 0, 512, 888, 1492, 0, 461, 1111, 1111, 0, 629, 1033, 1033, 0, 654, 1170, 1398, 792, 1076, 1406, 774, 571, 800, 1362, 785, 1300, 1414, 385, 1098, 1072, 690, 551, 589, 1294, 886, 698, 727, 1536, 401, 730, 1557, 504, 355, 1101, 1101, 808, 598, 840, 1288, 826, 919, 1293, 1201, 704, 1165, 958, 1421, 522, 438, 1084, 0, 823, 823, 0, 715, 715, 0, 535, 683, 683, 0, 800, 800, 800, 852, 852, 852, 586, 642, 951, 951, 815, 1024, 1024, 837, 837, 1277, 493, 1036, 1259, 804, 694, 1121, 363, 714, 818, 1067, 785, 1060, 1011, 790, 1108, 852, 760, 1077, 757, 1212, 1047, 761, 1432, 706, 390, 623, 1452, 871, 578, 972, 972, 900, 397, 748, 1915, 1080, 487, 689, 1798, 643, 629, 1801, 705, 835, 835, 589, 885, 885, 112, 491, 763, 1248, 440, 861, 809, 1505, 144, 1063, 1229, 255, 1074, 1297, 1412, 806, 661, 1475, 964, 255, 552, 1560, 1001, 547, 725, 1231, 815, 474, 497, 1344, 648, 556, 1323, 648, 517, 517, 795, 683, 462, 462, 1668, 682, 682, 1398, 298, 850, 850, 1637, 638, 533, 832, 832, 812, 839, 839, 879, 879, 1052, 676, 644, 1035, 825, 832, 995, 861, 947, 705, 0, 260, 1077, 692, 653, 696, 1126, 470, 810, 1139, 697, 429, 948, 874, 754, 545, 982, 548, 488, 1172, 410, 659, 416, 700, 529, 650, 651, 610, 655, 1112, 928, 950, 1163, 543, 972, 1128, 1115, 586, 477, 1147, 65, 890, 921, 0, 1044, 754, 0, 704, 689, 738, 0, 1021, 1020, 501, 640, 1163, 335, 654, 835, 1232, 182, 896, 1114, 0, 490, 591, 1368, 1368, 722, 722, 1261, 668, 1118, 1402, 542, 1456, 1135, 726, 1379, 1062, 932, 932, 1332, 617, 759, 787, 1429, 981, 710, 1080, 436, 936, 785, 625, 0, 1050, 898, 772, 997, 959, 535, 710, 956, 370, 689, 937, 611, 181, 1163, 793, 181, 678, 1101, 486, 702, 1044, 285, 627, 929, 1186, 452, 437, 935, 1102, 834, 584, 850, 850, 1183, 48, 947, 608, 1293, 199, 1030, 793, 938, 310, 827, 746, 1022, 494, 959, 823, 1176, 544, 1013, 1270, 1353, 1217, 1099, 390, 706, 1097, 1097, 553, 363, 1150, 243, 673, 1152, 266, 650, 749, 1121, 555, 204, 613, 969, 873, 457, 1046, 1046, 386, 753, 988, 376, 699, 1361, 1354, 522, 1526, 1526, 103, 549, 549, 1366, 383, 762, 762, 1398, 630, 716, 628, 1544, 768, 639, 1392, 730, 816, 849, 686, 749, 879, 723, 120, 1011, 891, 573, 255, 801, 891, 409, 509, 743, 1195, 184, 647, 876, 1247, 736, 587, 1068, 603, 659, 456, 1011, 625, 152, 407, 1359, 491, 661, 1258, 1207, 727, 798, 798, 1335, 577, 679, 1471, 733, 652, 1542, 444, 755, 839, 1440, 509, 996, 810, 1518, 581, 1078, 776, 776, 616, 1134, 930, 496, 861, 490, 815, 666, 384, 1460, 523, 516, 1610, 1007, 861, 586, 586, 907, 348, 640, 640, 706, 183, 183, 2271, 408, 781, 1150, 838, 658, 658, 1210, 873, 821, 1357, 1101, 1005, 1005, 663, 963, 963, 1075, 139, 729, 1168, 831, 788, 1185, 990, 636, 1062, 1062, 949, 881, 959, 1009, 424, 1093, 908, 860, 649, 1123, 1123, 848, 582, 1287, 908, 689, 1377, 800, 823, 975, 975, 1012, 1008, 1140, 1053, 660, 925, 964, 964, 217, 821, 821, 1288, 963, 709, 1197, 1106, 684, 684, 696, 1251, 568, 420, 739, 1259, 784, 642, 1013, 1013, 557, 980, 980, 406, 841, 874, 1341, 466, 901, 904, 904, 687, 1096, 772, 772, 653, 1298, 802, 597, 613, 1333, 905, 690, 908, 908, 816, 398, 1124, 1124, 1278, 697, 718, 848, 1457, 354, 698, 1577, 1577, 570, 589, 1767, 1767, 586, 586, 1521, 787, 787, 1593, 1048, 559, 1624, 922, 689, 1453, 868, 1176, 617, 1375, 686, 636, 1314, 736, 714, 714, 756, 534, 279, 772, 1366, 864, 525, 307, 697, 1557, 525, 653, 529, 2007, 239, 679, 545, 545, 750, 288, 683, 683, 381, 433, 579, 579, 120, 840, 638, 350, 1066, 685, 685, 364, 857, 435, 435, 728, 942, 217, 217, 749, 937, 1325, 189, 1042, 1042, 232, 808, 1097, 237, 814, 1549, 249, 796, 1521, 244, 701, 734, 734, 808, 564, 994, 1540, 726, 864, 1072, 1332, 564, 865, 865, 646, 1364, 212, 433, 652, 1313, 730, 620, 620, 609, 281, 840, 840, 1566, 459, 764, 884, 1690, 740, 1117, 1117, 844, 844, 1110, 1034, 593, 1178, 1205, 686, 1103, 388, 1015, 1015, 683, 624, 1064, 596, 644, 1107, 775, 530, 1086, 756, 273, 400, 804, 1479, 212, 306, 928, 552, 777, 700, 607, 922, 811, 620, 1332, 410, 677, 1297, 558, 783, 783, 884, 819, 819, 345, 730, 467, 702, 745, 630, 1199, 649, 1244, 374, 1272, 647, 1300, 521, 1130, 669, 483, 1260, 498, 729, 421, 303, 329, 671, 1633, 367, 663, 999, 999, 384, 779, 904, 904, 273, 189, 446, 993, 54, 481, 673, 877, 560, 512, 1359, 808, 600, 600, 1365, 561, 561, 1481, 614, 1277, 437, 1812, 1283, 642, 1617, 1120, 318, 318, 394, 1494, 1095, 387, 572, 1306, 1180, 544, 785, 1147, 449, 686, 898, 1250, 826, 1173, 1167, 889, 1284, 1284, 1160, 570, 1087, 902, 694, 1362, 1144, 738, 738, 771, 464, 1428, 431, 1206, 646, 1404, 329, 1403, 977, 580, 1048, 885, 673, 898, 429, 1216, 924, 1324, 333, 1381, 874, 676, 699, 255, 944, 833, 237, 424, 1149, 509, 355, 1434, 426, 690, 277, 1112, 1419, 204, 1023, 1023, 720, 364, 743, 474, 600, 575, 1138, 578, 1315, 630, 1220, 452, 1315, 720, 1011, 677, 1305, 575, 501, 896, 896, 617, 683, 683, 1563, 708, 865, 1810, 572, 569, 1225, 1225, 759, 1166, 1166, 801, 801, 1213, 541, 825, 1269, 612, 799, 988, 1031, 294, 762, 762, 772, 808, 563, 1277, 693, 645, 1394, 769, 948, 1061, 638, 638, 848, 487, 580, 858, 711, 814, 888, 656, 918, 920, 797, 875, 388, 488, 221, 922, 604, 690, 462, 956, 750, 688, 519, 984, 1281, 782, 323, 1027, 1169, 458, 354, 715, 1141, 763, 431, 571, 1660, 335, 396, 612, 1671, 427, 663, 939, 939, 352, 277, 1225, 819, 147, 1650, 639, 431, 383, 383, 1126, 650, 91, 91, 1103, 1130, 310, 1742, 564, 208, 1205]",837.3898611949306
2,"[938, 896, 801, 1092, 471, 868, 987, 995, 1059, 947, 1164, 803, 1022, 999, 872, 1064, 1404, 744, 1240, 1240, 931, 38, 1392, 547, 460, 1031, 1021, 1187, 515, 1102, 1008, 1145, 794, 905, 355, 355, 1330, 1206, 859, 1242, 1242, 962, 1243, 998, 500, 1587, 1089, 605, 1536, 1221, 717, 717, 1171, 773, 1049, 626, 942, 1148, 514, 970, 590, 841, 420, 1073, 831, 972, 895, 863, 956, 1017, 1125, 720, 938, 938, 432, 739, 866, 906, 999, 808, 1107, 721, 1036, 654, 479, 1153, 1011, 800, 822, 1251, 832, 832, 1243, 682, 1172, 461, 902, 995, 592, 890, 759, 549, 987, 793, 942, 1119, 702, 836, 1077, 556, 252, 834, 945, 1282, 231, 857, 512, 0, 954, 474, 97, 1138, 654, 654, 576, 701, 701, 456, 299, 299, 172, 713, 1303, 377, 377, 929, 502, 394, 394, 386, 404, 1452, 243, 667, 1169, 347, 853, 853, 916, 772, 560, 1039, 1502, 574, 886, 832, 1451, 627, 933, 695, 695, 937, 1046, 567, 1124, 1326, 856, 724, 1123, 1123, 834, 1095, 484, 1209, 792, 349, 1417, 999, 633, 633, 1027, 430, 430, 593, 987, 381, 1625, 1094, 710, 1384, 1253, 1094, 770, 731, 1117, 992, 824, 1058, 1183, 1074, 862, 907, 1260, 893, 526, 985, 1108, 655, 842, 711, 764, 886, 836, 1021, 844, 1151, 1151, 1454, 625, 1031, 1388, 650, 1093, 1093, 523, 523, 1410, 521, 334, 334, 1528, 1168, 556, 1227, 737, 393, 1233, 524, 853, 1056, 291, 580, 889, 889, 304, 889, 963, 318, 472, 1215, 819, 56, 1028, 969, 104, 744, 349, 1198, 758, 581, 348, 1356, 1012, 842, 568, 1146, 1069, 627, 206, 206, 1168, 1009, 293, 1139, 753, 479, 1034, 670, 908, 31, 973, 870, 870, 215, 974, 974, 114, 836, 875, 119, 613, 842, 978, 1100, 1033, 879, 849, 1271, 828, 720, 1221, 850, 698, 694, 1569, 842, 626, 606, 1712, 783, 810, 810, 457, 1000, 1000, 339, 701, 1005, 572, 1483, 565, 829, 700, 1022, 706, 1031, 1238, 521, 931, 1086, 364, 946, 722, 722, 929, 1115, 571, 538, 723, 1097, 627, 1202, 953, 577, 492, 1205, 476, 1453, 700, 776, 1027, 1086, 848, 848, 876, 974, 1006, 696, 1081, 745, 570, 1072, 931, 1086, 711, 1096, 1075, 564, 853, 1034, 713, 638, 840, 1079, 1095, 915, 654, 654, 1124, 751, 963, 662, 1320, 932, 850, 1113, 818, 992, 968, 1019, 774, 787, 1143, 612, 884, 979, 884, 920, 865, 725, 1133, 682, 684, 1321, 649, 850, 891, 1161, 748, 689, 1013, 1013, 838, 551, 947, 558, 816, 791, 1350, 900, 669, 954, 954, 737, 650, 848, 1069, 736, 881, 783, 671, 835, 759, 871, 1056, 676, 513, 473, 473, 590, 316, 316, 818, 818, 356, 790, 790, 208, 945, 827, 266, 1192, 759, 253, 1095, 621, 600, 1109, 691, 1180, 605, 980, 980, 553, 840, 988, 1258, 929, 544, 1022, 1257, 784, 849, 1116, 1116, 811, 823, 407, 1420, 801, 397, 1330, 754, 441, 1081, 1206, 672, 911, 716, 1246, 755, 1258, 612, 944, 988, 753, 1044, 1098, 646, 451, 875, 522, 1267, 1123, 754, 1132, 499, 1214, 759, 759, 607, 440, 934, 478, 844, 771, 1032, 747, 803, 1079, 1062, 426, 1180, 922, 530, 1092, 582, 550, 754, 562, 839, 1043, 1089, 789, 789, 385, 1004, 1258, 176, 176, 882, 386, 386, 865, 117, 117, 885, 1021, 1021, 0, 761, 1142, 0, 736, 719, 1395, 46, 1025, 554, 554, 1626, 602, 524, 524, 1575, 564, 564, 1518, 789, 626, 1568, 796, 660, 660, 859, 630, 630, 471, 952, 895, 710, 913, 888, 923, 700, 982, 1050, 656, 1169, 725, 629, 812, 1069, 821, 906, 628, 1039, 708, 532, 609, 1350, 919, 842, 1003, 966, 901, 901, 745, 817, 946, 1065, 855, 976, 909, 842, 842, 872, 1521, 576, 1086, 1875, 790, 967, 1760, 1760, 1013, 485, 485, 2046, 694, 822, 1845, 976, 794, 1794, 1794, 350, 898, 898, 1668, 686, 1082, 979, 522, 690, 1409, 719, 770, 751, 1315, 903, 957, 957, 747, 0, 481, 958, 1549, 466, 628, 1091, 1404, 1023, 945, 945, 893, 1169, 788, 1022, 474, 1088, 970, 968, 701, 1024, 1024, 746, 1014, 1403, 847, 743, 911, 1364, 914, 949, 949, 965, 953, 995, 995, 1380, 840, 697, 1656, 841, 1055, 1236, 1134, 664, 664, 1087, 510, 954, 407, 1356, 941, 773, 989, 869, 809, 987, 1005, 976, 629, 942, 1052, 810, 910, 901, 1097, 733, 887, 1083, 718, 791, 1081, 725, 1122, 1098, 711, 979, 1119, 1017, 1005, 1093, 895, 1298, 1206, 964, 721, 1449, 1449, 644, 529, 1282, 1234, 514, 1633, 1034, 760, 1307, 963, 816, 816, 1242, 831, 716, 1653, 490, 862, 693, 1510, 584, 557, 693, 693, 579, 1305, 482, 910, 1311, 534, 1237, 793, 419, 1247, 431, 419, 1461, 586, 1000, 1000, 630, 1002, 994, 701, 374, 1242, 899, 936, 1212, 867, 903, 238, 1374, 1118, 241, 1495, 610, 117, 1599, 806, 199, 199, 801, 595, 1408, 288, 576, 633, 227, 1222, 503, 127, 1346, 749, 749, 0, 741, 741, 0, 953, 771, 946, 30, 767, 1190, 1162, 746, 746, 1083, 484, 886, 1227, 700, 876, 1072, 496, 726, 941, 1120, 717, 983, 499, 846, 1052, 750, 543, 811, 321, 813, 594, 553, 1229, 507, 474, 497, 1344, 648, 556, 1323, 648, 517, 517, 795, 683, 462, 462, 1668, 682, 682, 1398, 298, 850, 850, 1637, 638, 533, 832, 832, 812, 839, 839, 879, 879, 1052, 676, 644, 1035, 825, 832, 995, 861, 947, 705, 0, 260, 1077, 692, 653, 696, 1126, 470, 810, 1139, 697, 429, 948, 874, 754, 545, 982, 548, 488, 1172, 410, 659, 416, 700, 529, 650, 651, 610, 655, 1112, 928, 950, 1163, 543, 972, 1128, 1115, 586, 477, 1147, 65, 890, 921, 0, 1044, 754, 0, 704, 689, 738, 0, 1021, 1020, 501, 640, 1163, 335, 654, 835, 1232, 182, 896, 1114, 0, 1160, 561, 1149, 1138, 602, 1009, 861, 277, 277, 867, 897, 1586, 414, 542, 983, 983, 786, 1195, 1195, 319, 538, 488, 1235, 1436, 532, 1417, 1226, 644, 1030, 1030, 1044, 342, 857, 994, 1125, 609, 1081, 802, 1218, 801, 1079, 957, 1061, 442, 1228, 1048, 748, 1157, 905, 544, 1547, 1012, 544, 1547, 1012, 544, 1547, 1012, 544, 1547, 1012, 526, 1547, 1012, 526, 1547, 1012, 830, 1300, 1071, 1080, 1080, 735, 921, 1080, 1080, 735, 921, 1080, 1079, 718, 924, 542, 1067, 668, 971, 803, 1571, 438, 803, 1571, 438, 988, 857, 1597, 470, 575, 1136, 1246, 293, 1279, 1279, 886, 686, 880, 750, 717, 1007, 1068, 0, 832, 990, 1128, 719, 719, 1134, 959, 810, 938, 955, 859, 989, 867, 815, 1003, 978, 425, 1102, 1025, 878, 1206, 952, 781, 1014, 506, 1230, 696, 537, 1305, 1061, 747, 1017, 1140, 934, 562, 889, 889, 628, 911, 598, 837, 905, 593, 1025, 678, 993, 639, 962, 513, 1073, 1063, 906, 921, 791, 673, 887, 887, 585, 609, 691, 650, 470, 886, 627, 1096, 609, 987, 551, 551, 1069, 820, 291, 954, 923, 549, 443, 932, 1061, 599, 695, 1031, 830, 1022, 1181, 781, 1178, 685, 424, 1346, 698, 347, 1529, 561, 1135, 967, 718, 1328, 777, 565, 868, 1138, 562, 454, 872, 1401, 955, 500, 1021, 1021, 938, 905, 905, 1688, 1009, 1009, 1726, 587, 958, 1422, 908, 858, 858, 811, 569, 791, 670, 847, 757, 786, 773, 704, 834, 1196, 587, 1262, 902, 883, 1083, 368, 889, 776, 776, 758, 656, 917, 663, 886, 1015, 903, 885, 885, 711, 781, 879, 1504, 1008, 934, 1228, 945, 945, 1067, 1197, 585, 1376, 617, 703, 370, 1487, 788, 589, 589, 834, 1085, 405, 405, 1326, 1058, 372, 1481, 712, 714, 1162, 498, 837, 1529, 376, 533, 931, 931, 297, 1054, 1054, 55, 624, 421, 1204, 109, 941, 941, 498, 468, 554, 1194, 263, 736, 774, 1545, 423, 662, 880, 880, 636, 958, 599, 750, 706, 895, 892, 908, 669, 787, 787, 1146, 780, 885, 829, 954, 820, 902, 875, 0, 511, 842, 1079, 544, 895, 680, 249, 953, 814, 133, 133, 851, 1229, 243, 745, 946, 0, 1075, 442, 988, 65, 1119, 623, 1041, 1041, 1185, 859, 927, 927, 0, 1042, 1019, 1019, 0, 886, 786, 218, 874, 883, 28, 595, 869, 869, 832, 439, 1229, 759, 840, 967, 698, 1094, 849, 849, 565, 558, 957, 893, 785, 928, 581, 640, 762, 762, 933, 849, 612, 1178, 975, 638, 991, 617, 679, 429, 1049, 885, 726, 1100, 1225, 890, 890, 879, 1565, 817, 869, 1339, 768, 1080, 1080, 716, 548, 1106, 1106, 1346, 856, 601, 1094, 1497, 577, 1201, 1201, 647, 647, 1161, 856, 878, 878, 1141, 590, 589, 889, 1308, 576, 793, 1332, 876, 694, 763, 763, 678, 831, 595, 678, 941, 679, 626, 921, 926, 602, 948, 818, 339, 974, 990, 819, 243, 1206, 950, 711, 1035, 1050, 803, 933, 1100, 1317, 666, 672, 1432, 647, 846, 1181, 799, 1307, 453, 823, 899, 899, 768, 881, 1165, 397, 924, 1328, 1103, 569, 1032, 1032, 1181, 910, 910, 1589, 786, 1018, 1544, 933, 901, 1193, 1193, 1255, 652, 1035, 497, 1412, 592, 845, 712, 576, 966, 672, 1632, 873, 578, 613, 1617, 821, 449, 449, 1068, 672, 672, 1316, 399, 426, 426, 1619, 487, 981, 466, 1656, 479, 949, 378, 378, 588, 1144, 299, 299, 703, 1123, 849, 364, 902, 632, 1335, 604, 481, 854, 913, 508, 564, 917, 879, 45, 813, 813, 1108, 734, 1159, 809, 1003, 971, 875, 1002, 981, 1051, 1051, 729, 858, 816, 231, 926, 817, 1435, 617, 722, 722, 412, 1260, 744, 621, 1115, 671, 564, 189, 189, 862, 571, 1216, 242, 572, 890, 693, 159, 1192, 440, 821, 1576, 1040, 650, 839, 839, 72, 884, 884, 185, 775, 997, 997, 140, 527, 756, 926, 668, 1003, 781, 318, 972, 756, 947, 1101, 749, 859, 964, 444, 841, 743, 1179, 842, 839, 1152, 1262, 639, 918, 1139, 792, 938, 1138, 1138, 865, 155, 1335, 800, 650, 506, 1514, 912, 687, 1268, 1114, 779, 779, 1439, 525, 532, 532, 1606, 683, 774, 624, 1510, 867, 554, 1425, 584, 946, 815, 719, 844, 1050, 428, 966, 966, 277, 647, 1162, 216, 776, 1178, 1153, 757, 979, 831, 1043, 813, 891, 940, 866, 532, 817, 775, 841, 800, 720, 774, 902, 851, 798, 901, 918, 968, 982, 924, 524, 1355, 934, 538, 501, 1153, 668, 1140, 954, 207, 704, 688, 254, 1109, 457, 665, 950, 1255, 266, 607, 675, 440, 628, 790, 1441, 622, 678, 1030, 1080, 615, 961, 961, 716, 719, 1058, 1058, 324, 434, 891, 1409, 728, 1139, 1139, 780, 501, 996, 811, 1366, 397, 736, 583, 1316, 844, 764, 888, 350, 1081, 845, 1138, 1577, 448, 575, 1261, 1261, 252, 1154, 1154, 279, 761, 473, 1466, 1818, 799, 705, 1316, 1316, 893, 893, 1301, 409, 1019, 1234, 547, 1189, 1299, 563, 1191, 1219, 1005, 490, 490, 1083, 1197, 314, 1466, 661, 1075, 893, 1101, 414, 928, 1502, 313, 529, 922, 1439, 694, 881, 881, 637, 1205, 1157, 1157, 1740, 329, 1590, 1343, 527, 1300, 1300, 626, 626, 1054, 894, 541, 1098, 766, 975, 813, 976, 756, 919, 1137, 911, 781, 722, 678, 756, 737, 553, 1745, 680, 718, 1527, 681, 839, 839, 590, 921, 921, 647]",847.3335152838428
