Stage,Time gap,Average
1,"[959, 2470, 2602, 2234, 625, 559, 1596, 993, 993, 726, 726, 506, 830, 830, 143, 861, 861, 136, 631, 631, 1476, 685, 1496, 819, 815, 743, 203, 1217, 81, 1098, 1223, 1010, 1252, 1023, 1023, 1111, 1111, 711, 257, 1122, 68, 879, 1236, 107, 1204, 1160, 397, 1234, 951, 437, 437, 1477, 437, 437, 1669, 790, 790, 1585, 622, 1825, 417, 723, 723, 827, 551, 551, 1752, 1585, 1131, 1455, 1363, 1126, 647, 295, 183, 1586, 1320, 1589, 1554, 1554, 1893, 2217, 2394, 2547, 0, 0, 0, 450, 389, 1204, 970, 1251, 943, 1239, 869, 1337, 1142, 1307, 1216, 1083, 1153, 949, 306, 607, 1100, 971, 1198, 956, 1247, 952, 951, 1355, 1340, 1265, 173, 1381, 1100, 1476, 1519, 1388, 1112, 1453, 1089, 1538, 413, 1232, 1232, 712, 712, 1337, 912, 1364, 1105, 1313, 1186, 1382, 1269, 1269, 507, 480, 1484, 1462, 41, 1075, 1403, 302, 971, 971, 1101, 1101, 1157, 51, 932, 1110, 841, 1220, 761, 761, 621, 621, 243, 913, 677, 469, 961, 669, 613, 1066, 874, 1047, 890, 968, 862, 1004, 1000, 1535, 836, 886, 1603, 1482, 64, 1614, 3, 1219, 1682, 1231, 1231, 1475, 1650, 255, 1652, 52, 1085, 1550, 1002, 1002, 1074, 1074, 701, 371, 1226, 189, 1313, 1301, 1064, 1300, 976, 868, 1400, 867, 867, 987, 1269, 742, 1239, 772, 916, 916, 1100, 1261, 1252, 60, 1183, 1111, 1245, 802, 537, 490, 1373, 923, 1335, 800, 1251, 419, 981, 996, 856, 1004, 1371, 789, 1606, 699, 1407, 642, 1627, 1563, 1136, 1254, 1254, 454, 397, 1252, 773, 773, 1258, 1060, 1193, 1, 1255, 1255, 338, 1128, 1128, 1196, 1101, 271, 986, 23, 1427, 1188, 237, 237, 1528, 645, 645, 1414, 955, 21, 1068, 898, 1218, 560, 1419, 1299, 32, 908, 1218, 916, 891, 742, 676, 1267, 632, 156, 1230, 588, 229, 616, 413, 1279, 1457, 1470, 1164, 1386, 878, 1373, 1067, 759, 495, 1632, 1599, 1385, 1387, 1387, 1358, 1358, 1478, 19, 1304, 0, 236, 1471, 1542, 1542, 1428, 890, 124, 971, 928, 1033, 872, 508, 876, 1175, 1213, 864, 1351, 1111, 1087, 1027, 778, 778, 718, 892, 892, 1172, 837, 1109, 918, 1102, 735, 972, 1244, 716, 1630, 581, 1520, 606, 584, 515, 625, 289, 1564, 933, 1602, 962, 1378, 1025, 1528, 434, 1144, 1144, 1246, 993, 1339, 173, 989, 1287, 342, 1093, 1301, 1225, 1225, 1213, 1109, 1301, 1149, 1114, 1114, 783, 783, 1183, 60, 893, 1177, 384, 722, 1200, 769, 769, 669, 669, 1145, 683, 983, 692, 684, 26, 795, 1081, 745, 1121, 891, 1101, 958, 1087, 1092, 1065, 934, 1172, 962, 428, 1186, 918, 651, 1450, 1317, 1261, 1208, 1198, 1296, 1296, 1423, 1677, 942, 942, 1538, 746, 746, 1059, 1059, 1148, 1148, 1350, 1081, 1312, 222, 1047, 1228, 1146, 1069, 606, 233, 1342, 1074, 1352, 976, 976, 559, 883, 883, 915, 956, 1048, 705, 687, 1067, 648, 231, 979, 757, 1153, 1078, 1449, 938, 655, 433, 1385, 120, 1345, 1192, 174, 1217, 1027, 726, 1420, 1385, 1209, 1356, 1293, 1293, 1233, 1233, 1407, 1402, 1184, 1316, 272, 1180, 1180, 509, 1163, 1163, 622, 310, 1303, 939, 939, 1353, 1116, 1287, 1021, 1021, 597, 239, 1333, 577, 1444, 472, 860, 1502, 864, 651, 651, 617, 617, 1115, 687, 1109, 739, 469, 869, 467, 841, 1267, 766, 1301, 1035, 1035, 1007, 1214, 871, 1119, 815, 946, 857, 722, 1118, 399, 1121, 113, 1465, 985, 1332, 1539, 1701, 724, 724, 1866, 676, 676, 801, 801, 1080, 1080, 1143, 1143, 932, 881, 881, 341, 673, 1101, 1181, 1164, 1014, 1015, 1003, 1181, 1171, 1053, 1008, 1333, 1079, 1027, 570, 1031, 1024, 25, 791, 1189, 793, 1110, 970, 1007, 1023, 878, 760, 1134, 1216, 1207, 1013, 1175, 1151, 1380, 1400, 1132, 1385, 1082, 1309, 1219, 1219, 1239, 1239, 787, 280, 1280, 1251, 1219, 217, 1350, 1159, 1287, 1287, 494, 475, 1480, 690, 690, 1574, 995, 1510, 1062, 1062, 993, 993, 1866, 1783, 1001, 1001, 498, 916, 916, 844, 1055, 816, 1034, 663, 603, 1348, 1451, 1078, 1178, 970, 941, 1037, 1037, 828, 1012, 1099, 920, 1431, 898, 1513, 1513, 527, 467, 1574, 724, 271, 1568, 1048, 1391, 14, 1383, 980, 327, 1192, 1192, 596, 596, 1264, 865, 1198, 1120, 1136, 67, 1396, 1396, 1789, 1605, 1034, 1232, 970, 1066, 998, 1142, 1050, 1003, 750, 839, 839, 1341, 718, 1295, 811, 1196, 869, 869, 990, 275, 841, 953, 764, 814, 2541, 2504, 1175, 1175, 194, 1140, 1140, 1215, 1215, 1282, 1304, 1149, 1242, 1202, 1202, 1216, 1216, 1276, 562, 930, 681, 0, 7, 486, 1082, 847, 1055, 861, 1543, 1116, 949, 1105, 870, 1127, 900, 1096, 68, 835, 1250, 795, 1288, 778, 1133, 933, 933, 1131, 1193, 1055, 1164, 952, 1257, 875, 1017, 1244, 1159, 1273, 1120, 1205, 412, 1255, 1428, 1205, 59, 1353, 1109, 1263, 295, 1061, 1240, 1228, 1228, 1354, 774, 155, 1383, 1137, 1374, 261, 1085, 1276, 401, 1220, 1220, 33, 922, 996, 1026, 280, 925, 1043, 1077, 1077, 968, 1034, 1046, 886, 1107, 331, 1099, 1027, 728, 728, 1109, 894, 920, 838, 1137, 714, 1017, 1239, 772, 1553, 847, 159, 725, 779, 250, 642, 676, 413, 809, 1649, 1073, 1577, 270, 1155, 1155, 351, 1278, 1278, 1299, 1418, 1321, 1222, 1091, 1307, 1230, 1282, 1339, 1423, 1428, 1272, 1273, 1273, 1283, 884, 1042, 1050, 1008, 499, 928, 946, 772, 772, 947, 1046, 886, 936, 966, 364, 1069, 867, 638, 243, 855, 1002, 894, 239, 994, 812, 361, 1020, 855, 719, 1103, 1166, 1135, 1040, 960, 1231, 973, 1275, 1134, 1176, 1095, 2298, 1452, 1332, 1258, 1233, 1233, 1367, 1367, 1562, 694, 694, 1726, 873, 873, 1675, 368, 624, 624, 860, 860]",991.5239130434783
2,"[1674, 1034, 66, 1639, 320, 1477, 997, 0, 0, 1207, 531, 952, 952, 841, 841, 871, 871, 783, 783, 682, 682, 1528, 639, 1321, 684, 595, 737, 737, 1528, 1003, 1432, 17, 1401, 1401, 338, 1336, 1336, 664, 664, 1394, 768, 768, 1462, 1042, 1442, 1421, 1421, 1393, 1393, 1563, 1528, 415, 1243, 1243, 1229, 1229, 1270, 1270, 1243, 1230, 2343, 2660, 1242, 1242, 1102, 1102, 1167, 1167, 1321, 282, 1359, 1334, 1242, 1551, 1551, 1296, 1296, 1002, 1326, 1326, 1226, 191, 1300, 833, 833, 1464, 777, 809, 1172, 862, 862, 934, 934, 820, 820, 1135, 964, 1013, 900, 1079, 875, 1240, 1240, 1121, 1240, 1358, 1098, 1225, 1225, 1149, 1149, 1192, 445, 1117, 1389, 987, 1526, 1526, 1605, 1521, 513, 1394, 485, 1365, 1365, 1545, 1545, 1632, 1568, 1644, 1298, 1298, 1460, 1460, 1376, 407, 949, 1343, 15, 1260, 1206, 342, 1273, 1273, 509, 1271, 1271, 701, 701, 1329, 905, 1224, 1374, 1054, 1553, 1087, 1391, 1391, 1371, 1371, 1128, 1003, 1411, 908, 683, 1428, 839, 1607, 1457, 227, 1575, 1193, 1193, 1414, 1414, 1410, 1410, 1443, 146, 1415, 1044, 1426, 1062, 1062, 1027, 1027, 1047, 1047, 1106, 1534, 812, 1387, 864, 1303, 1303, 1466, 0, 137, 1535, 1160, 1505, 1211, 1283, 1352, 1352, 1193, 92, 1450, 1379, 513, 1263, 1378, 1143, 1401, 1454, 1454, 1328, 1245, 1205, 1179, 1179, 153, 1062, 1231, 1005, 1173, 1125, 1232, 911, 1339, 1005, 923, 923, 1215, 1183, 1222, 1181, 1069, 789, 1261, 1164, 1195, 1056, 1291, 1406, 1078, 1264, 870, 791, 1417, 648, 749, 1506, 1385, 1438, 1604, 911, 1745, 875, 941, 1525, 1253, 1396, 1254, 1320, 1347, 1291, 1264, 1264, 1412, 1233, 1476, 1284, 1279, 694, 694, 1316, 446, 972, 1061, 398, 1352, 1066, 1553, 1553, 1613, 1573, 1637, 215, 465, 1252, 1252, 1247, 1247, 1466, 1466, 807, 807, 1319, 902, 1497, 1233, 1411, 1497, 1497, 1371, 1371, 1434, 1343, 1211, 1201, 1333, 1022, 1409, 1409, 1315, 1514, 1139, 1408, 1257, 1257, 1342, 1467, 363, 1475, 537, 1330, 1260, 1236, 1236, 1246, 1246, 1651, 721, 1757, 1438, 1459, 1562, 1562, 1490, 1490, 465, 465, 1636, 714, 714, 1491, 0, 1029, 1425, 16, 1166, 1166, 278, 1312, 1312, 541, 1122, 1122, 750, 750, 1153, 1069, 1011, 1223, 1021, 841, 1267, 1267, 1267, 1267, 1208, 491, 1176, 339, 1468, 1150, 1369, 1369, 1368, 1368, 1357, 410, 1236, 447, 1263, 1204, 1430, 1062, 1530, 1530, 1509, 1447, 1343, 1397, 1227, 1227, 450, 1427, 1427, 1970, 715, 1887, 1543, 516, 196, 1381, 1381, 1147, 1147, 1292, 1292, 1307, 1238, 1309, 1228, 1125, 1125, 1088, 1088, 1160, 1324, 373, 1395, 1085, 1115, 1138, 1324, 1324, 1383, 289, 1377, 1193, 1604, 1114, 1574, 1574, 1547, 1503, 430, 1085, 1497, 1023, 1023, 1019, 1019, 1033, 1033, 1019, 1316, 909, 1235, 844, 1182, 902, 996, 996, 606, 233, 1342, 1074, 1352, 976, 976, 559, 883, 883, 915, 956, 1048, 705, 687, 1067, 648, 231, 979, 757, 1153, 1078, 1449, 938, 655, 433, 1385, 120, 1345, 1192, 174, 1217, 1027, 726, 1420, 1385, 1209, 1356, 1293, 1293, 1233, 1233, 1407, 1402, 1184, 1316, 272, 1180, 1180, 509, 1163, 1163, 622, 310, 1303, 939, 939, 1353, 1116, 1287, 1021, 1021, 1713, 1557, 1393, 1577, 1577, 1398, 1398, 1308, 1224, 1371, 1103, 1666, 960, 1541, 1541, 1719, 1160, 5, 1747, 1715, 1222, 1222, 1157, 1157, 1157, 1157, 1157, 1157, 1157, 1157, 1102, 1102, 1102, 1102, 1263, 1263, 1426, 1113, 1426, 1113, 1268, 1164, 1335, 1335, 1377, 1377, 1448, 1223, 1366, 1266, 1266, 1366, 1352, 1337, 1337, 807, 1350, 1350, 1494, 1465, 1310, 1211, 1141, 1141, 1184, 1184, 866, 1021, 410, 1074, 1004, 400, 1434, 992, 1351, 1351, 1438, 1250, 1209, 1441, 1159, 1307, 1307, 1344, 1365, 546, 1209, 1245, 1230, 829, 1214, 1214, 1410, 1391, 1434, 1173, 1173, 1104, 1104, 1203, 1203, 1349, 1618, 1316, 1417, 1404, 1404, 1258, 1258, 1289, 1451, 393, 1466, 496, 1175, 1175, 1125, 1125, 1275, 1144, 509, 1152, 393, 1499, 1082, 1528, 1528, 1638, 931, 1585, 1131, 1131, 38, 1592, 1592, 321, 1477, 1477, 473, 473, 1455, 720, 720, 1433, 850, 1484, 1147, 1420, 1263, 1263, 1385, 1385, 1536, 1498, 601, 1209, 1341, 1176, 1176, 1159, 1159, 1413, 1218, 1578, 1725, 1151, 1780, 1162, 1691, 575, 1512, 1512, 1561, 1561, 1294, 1648, 938, 556, 1566, 764, 799, 1576, 954, 809, 809, 743, 1054, 1578, 1409, 1372, 574, 1564, 1256, 798, 1601, 1286, 743, 743, 1781, 817, 817, 1631, 1029, 1661, 585, 1118, 1431, 1129, 1129, 806, 1014, 1014, 1054, 1052, 1367, 846, 1304, 915, 1435, 860, 1364, 785, 785, 1417, 998, 1462, 993, 1383, 942, 942, 751, 751, 833, 833, 509, 832, 811, 1514, 751, 720, 171, 724, 1486, 1158, 308, 1395, 542, 1451, 1285, 1285, 952, 952, 1106, 1106, 969, 1200, 1082, 1556, 1017, 1325, 1325, 1434, 1272, 1160, 453, 1373, 1373, 1346, 1346, 1392, 1365, 1406, 1420, 1420, 1258, 1258, 1330, 1330, 1340, 1330, 404, 1298, 1248, 684, 1235, 1235, 565, 1258, 1258, 475, 1286, 1286, 951, 951, 383, 1094, 945, 1308, 888, 1335, 860, 1471, 1559, 201, 1531, 1274, 1429, 1290, 1290, 1228, 1228, 843, 1161, 1096, 1424, 998, 1347, 1347, 1257, 1251, 1104, 1309, 1061, 1191, 1191, 1240, 1253, 1254, 797, 1325, 1423, 1423, 1366, 1366, 1373, 1426, 1209, 1339, 1054, 1054, 1181, 1181, 1197, 1197, 1081, 1123, 1495, 955, 1465, 1465, 1582, 1530, 1495, 1249, 1467, 1286, 1286, 1277, 1277, 1305, 970, 1300, 1094, 1265, 1080, 1080, 946, 946, 781, 781, 709, 738, 342, 1516, 863, 1392, 883, 499, 499, 1444, 1367, 1287, 1318, 1318, 1339, 1339, 1232, 639, 1238, 372, 1604, 1604, 1473, 1473, 1538, 1514, 1487, 1324, 1324, 1277, 1277, 1005, 1276, 1276, 1421, 1377, 1232, 1259, 1236, 1236, 1308, 1308, 1298, 1420, 1586, 1586, 1534, 1324, 485, 1449, 1460, 1460, 1474, 1474, 1516, 1393, 1472, 1242, 1242, 1109, 1109, 1252, 1252, 995, 995, 280, 1157, 1422, 983, 1346, 988, 1409, 1409, 1312, 294, 1297, 1279, 1116, 1172, 1071, 1229, 1229, 1216, 535, 973, 2263, 1204, 925, 1402, 1439, 1283, 532, 1189, 1201, 847, 1078, 1078, 1189, 1189]",1150.7914979757086
3,"[1284, 1047, 1296, 1038, 1038, 1156, 1156, 1198, 1081, 0, 1555, 939, 417, 1482, 922, 649, 1338, 1338, 1118, 1140, 1186, 1444, 1048, 1614, 763, 862, 127, 2551, 2773, 1381, 1381, 1037, 1424, 1424, 1660, 1660, 874, 874, 1793, 1348, 1654, 1399, 1519, 1415, 1330, 1617, 1617, 1478, 1448, 1448, 1213, 1151, 1558, 1195, 1333, 1587, 1111, 418, 1222, 1222, 629, 1194, 1194, 1093, 1093, 1266, 894, 1533, 850, 1575, 841, 1508, 1152, 1177, 1182, 2611, 1387, 1387, 1210, 1402, 1402, 1447, 481, 1473, 1415, 912, 1402, 979, 1102, 1102, 1372, 1010, 1010, 1549, 1086, 1086, 997, 972, 1432, 770, 1321, 796, 1510, 1541, 1487, 1487, 1585, 1582, 1121, 1538, 1047, 1526, 1369, 1369, 1360, 1360, 1373, 1038, 1510, 976, 1453, 1184, 1091, 1401, 1016, 1016, 901, 901, 1067, 1256, 974, 1380, 883, 1385, 820, 820, 1612, 755, 755, 1922, 1226, 1514, 1258, 1258, 1488, 1488, 1249, 1249, 1225, 1399, 1125, 1173, 1462, 1495, 1172, 1582, 1401, 1401, 1172, 1293, 1331, 1054, 1418, 1098, 1513, 1513, 1507, 823, 1236, 1094, 1043, 1282, 1155, 1268, 1212, 1212, 1530, 1361, 1489, 1264, 1460, 1460, 1438, 1438, 1672, 1683, 1049, 1624, 256, 1238, 1505, 510, 1399, 1399, 796, 1282, 1282, 847, 847, 1369, 835, 835, 1513, 1106, 1189, 1325, 895, 1491, 1139, 1139, 1193, 1193, 1252, 1150, 1476, 692, 1496, 704, 1731, 501, 750, 667, 1431, 1201, 1417, 1124, 1344, 1197, 1197, 1303, 120, 1622, 1525, 328, 1842, 1602, 1245, 1245, 1284, 1284, 1331, 1331, 1287, 1063, 1091, 1439, 1137, 1339, 1339, 1422, 1422, 1341, 1199, 1210, 1137, 1189, 1161, 1225, 1225, 1130, 910, 1153, 1130, 1173, 1317, 1001, 1308, 1277, 1277, 1386, 687, 1398, 1408, 1032, 1312, 1022, 1476, 1476, 1300, 1219, 1109, 1283, 1385, 1266, 1266, 1662, 1697, 0, 587, 1730, 734, 1522, 1473, 1446, 1446, 1624, 1589, 1518, 1074, 1515, 1161, 1161, 1206, 1206, 1138, 777, 1220, 1253, 1233, 1303, 1303, 1358, 1358, 1354, 1367, 1598, 1065, 1698, 1698, 1614, 1695, 1051, 1294, 1294, 1157, 1157, 1293, 1293, 1077, 1029, 1567, 779, 1526, 1272, 822, 1473, 928, 1512, 825, 825, 650, 650, 551, 551, 279, 279, 1699, 289, 430, 368, 1652, 1264, 1517, 1415, 1415, 1528, 1528, 1379, 1379, 1511, 961, 1584, 845, 1641, 957, 957, 1500, 1133, 1133, 1053, 1053, 1274, 991, 1235, 836, 1386, 903, 1289, 1348, 1335, 1127, 1292, 943, 1484, 1405, 1405, 1287, 1519, 1519, 1458, 699, 1456, 1227, 1461, 1238, 1348, 717, 1201, 1201, 715, 1373, 1373, 1095, 1095, 1329, 474, 1310, 1310, 1223, 1323, 1255, 1325, 1307, 1243, 1243, 1119, 1342, 1241, 1402, 1109, 1480, 1480, 1485, 1360, 1369, 1337, 558, 1265, 1366, 718, 1535, 1535, 939, 939, 1717, 1403, 1284, 1356, 1399, 1548, 1203, 1588, 1116, 1294, 1449, 1349, 1612, 1191, 1554, 1379, 1379, 1224, 1240, 1178, 1275, 844, 1178, 1275, 844, 1296, 812, 1370, 893, 1656, 402, 1699, 594, 1685, 1232, 1618, 1015, 1571, 1571, 1598, 1412, 1570, 1419, 1419, 954, 1534, 1534, 1500, 1500, 1660, 1065, 1731, 1375, 1643, 1560, 1560, 1600, 1600, 658, 658, 1584, 990, 1388, 1183, 1454, 1092, 1400, 1280, 1280, 1277, 1277, 1162, 1162, 1230, 1086, 1423, 935, 1406, 858, 549, 1356, 925, 931, 931, 1257, 1270, 1279, 1455, 1293, 1255, 1255, 1511, 1754, 1709, 927, 1909, 1100, 1353, 1353, 1317, 1317, 1143, 1143, 1486, 1033, 1815, 1554, 1044, 1673, 1055, 1622, 1068, 1068, 1180, 1180, 1137, 900, 1228, 1172, 1275, 1035, 1389, 958, 1343, 904, 904, 1389, 1014, 1631, 1024, 1519, 1452, 1289, 1289, 1677, 556, 1390, 1415, 916, 1738, 801, 816, 1537, 1673, 1222, 1342, 1174, 1174, 1299, 1299, 1194, 1357, 1179, 1381, 1383, 1045, 1404, 1404, 1453, 937, 1459, 1110, 1409, 351, 1149, 1149, 500, 1353, 1353, 765, 765, 1329, 1009, 1402, 1155, 1380, 1413, 1134, 1134, 1312, 1312, 923, 1193, 1234, 1096, 1057, 1057, 1037, 1095, 1141, 1384, 1058, 1217, 1217, 1156, 977, 1048, 1147, 1038, 1563, 906, 1484, 1616, 1597, 1624, 1217, 1217, 1227, 1227, 1276, 1276, 862, 1095, 1018, 1247, 1103, 1657, 958, 83, 1694, 1694, 463, 463, 1628, 575, 575, 1684, 1028, 824, 1634, 1070, 1300, 1430, 1251, 1251, 1520, 1411, 1411, 1333, 1057, 1583, 947, 1598, 1625, 1350.0, 1594.0, 1458.0, 1458.0, 1244.0, 1604.0, 1604.0, 1450.0, 1483.0, 1483.0, 1578.0, 1284.0, 1557.0, 1335.0, 1370.0, 1472.0, 1472.0, 1160.0, 1160.0, 705.0, 1159.0, 916.0, 1602.0, 1023.0, 1612.0, 857.0, 1398.0, 1694.0, 867.0, 1728.0, 335.0, 1663.0, 1755.0, 1654.0, 1374.0, 1557.0, 1557.0, 1400, 1431, 923, 1626, 34, 893, 1927, 402, 1042, 1042, 612, 1213, 1213, 798, 1182, 1182, 896, 1342, 1239, 1147, 1122, 1336, 1075, 1264, 1428, 951, 1471, 1380, 916, 1184, 1419, 1184, 1293, 1232, 1387, 1387, 1449, 1449, 1700, 369, 1591, 1063, 1803, 1108, 1583, 1300, 1365, 1302, 1302, 1325, 1006, 1662, 1524, 1139, 1634, 999, 1505, 23, 1879, 1701, 179, 1827, 1808, 1087, 1568, 1287, 1287, 33, 922, 996, 1026, 280, 925, 1043, 1077, 1077, 968, 1034, 1046, 886, 1107, 331, 1099, 1027, 728, 728, 1109, 894, 920, 838, 1137, 714, 1017, 1239, 772, 1553, 847, 159, 725, 779, 250, 642, 676, 413, 809, 1649, 1073, 1577, 270, 1155, 1155, 351, 1278, 1278, 1299, 1418, 1321, 1222, 1091, 1307, 1230, 1282, 1339, 1423, 1428, 1272, 1273, 1273, 1283, 1484, 1621, 0, 807, 1464, 1442, 1442, 1614, 526, 1265, 997, 1407, 920, 1455, 1281, 1281, 1187, 1187, 1226, 895, 1170, 1210, 1183, 1189, 1350, 1166, 1332, 1332, 1371, 948, 1632, 1219, 1475, 1004, 1409, 1496, 948, 787, 787, 1653, 967, 1823, 1377, 1377, 1302, 1243, 1204, 1346, 1080, 1475, 1136, 1446, 1446, 1578, 1771, 827, 827, 1788, 941, 1795, 1117, 1117, 1297, 1297, 977, 977, 1372, 1042, 1547, 737, 557, 1535, 783, 702, 702, 617, 713, 713, 2037, 1038, 1038, 2104, 849, 849, 856, 856, 1045, 1045, 896, 896, 1068, 1068, 913, 913, 943, 1226, 695, 583, 298]",1213.0731707317073
4,"[2300, 1817, 648, 180, 952, 952, 1160, 1039, 954, 1315, 973, 1210, 844, 2043, 1213, 1431, 1342, 1449, 1702, 1178, 1528, 1528, 1618, 1595, 1702, 1684, 1306, 1611, 1402, 1402, 1219, 1219, 1274, 522, 1370, 1370, 1254, 1254, 1353, 1405, 1450, 1609, 1364, 464, 2160, 2060, 1122, 1122, 1081, 1081, 1216, 1312, 1189, 1158, 1055, 1055, 1037, 1037, 1019, 1462, 1046, 963, 1364, 1364, 1465, 1420, 1600, 1600, 1285, 1285, 1324, 1317, 1261, 1377, 1377, 1450, 1450, 1760, 824, 1231, 1171, 1405, 1397, 1162, 1246, 984, 746, 333, 91, 1644, 851, 1577, 1780, 1164, 1611, 1429, 1429, 1498, 1498, 1296, 1264, 1194, 1651, 1651, 1441, 1455, 1548, 1400, 1267, 1151, 1180, 1242, 1378, 1378, 1330, 1330, 1342, 1355, 1339, 1141, 1321, 1149, 1262, 1262, 1185, 1199, 1083, 1213, 1419, 1056, 1424, 1424, 1423, 1277, 1242, 1145, 1157, 1157, 1063, 1063, 1079, 1092, 0, 1520, 1079, 1222, 1097, 1148, 1148, 970, 1059, 882, 1380, 785, 1302, 1357, 1492, 1248, 1277, 1452, 1104, 1406, 1406, 1273, 1579, 1360, 1360, 1165, 1165, 1231, 1345, 1028, 1020, 1436, 933, 1224, 1224, 1195, 1534, 1534, 1636, 1461, 1052, 1399, 1304, 1384, 1197, 1197, 1153, 1079, 1113, 1684, 912, 440, 440, 1359, 629, 629, 1406, 895, 1378, 1072, 1072, 1272, 1272, 1249, 1249, 1258, 1123, 1232, 1502, 1502, 1481, 1505, 1337, 1155, 1105, 1526, 1526, 1416, 1416, 1382, 1284, 1228, 1434, 1434, 1768, 1223, 1223, 2084, 1135, 1104, 504, 504, 504, 785, 785, 785, 1236, 1236, 1235, 1235, 1329, 1329, 1307, 1112, 1306, 1338, 1692, 1692, 1269, 1269, 1315, 1317, 1291, 1371, 1555, 1555, 1193, 1193, 1297, 1099, 1612, 973, 1375, 1105, 1212, 1212, 1165, 1330, 1223, 1456, 1456, 1294, 1294, 1430, 1365, 1496, 764, 1467, 1238, 1248, 1090, 1090, 1699, 601, 1724, 841, 841, 1706, 1067, 1613, 1370, 1370, 1293, 1293, 1313, 1310, 1199, 1256, 1417, 1094, 1326, 1326, 1295, 2007, 1116, 1282, 1378, 1262, 1106, 1123, 1123, 1093, 1093, 1269, 1223, 1514, 1514, 1503, 1503, 1491, 1407, 1414, 1485, 1485, 1386, 1386, 1571, 1603, 1560, 1361, 1290, 1243, 1243, 1137, 1137, 1164, 822, 1193, 1078, 1011, 1327, 990, 1301, 1301, 1356, 1277, 1293, 1280, 1280, 1294, 1294, 1856, 978, 1291, 1239, 1286, 1363, 1234, 1234, 1194, 1194, 1152, 1252, 1490, 1342, 1188, 351, 1251, 1251, 1317, 1317, 1200, 1164, 1221, 1522, 993, 1250, 880, 582, 1415, 1360, 1401, 1624, 1624, 1473, 1718, 1613, 1402, 1402, 1168, 1168, 1177, 1087, 1234, 1428, 1074, 1241, 1241, 1277, 1260, 1362, 1382, 1441, 1195, 1396, 1396, 1316, 1316, 1301, 1386, 1404, 1226, 1226, 1166, 1166, 1204, 1246, 1071, 1447, 1074, 1338, 1076, 1251, 1251, 1282, 1230, 1251, 1183, 1183, 1684, 1089, 1089, 1101, 1117, 1120, 1281, 1067, 1132, 1132, 1107, 1261, 1022, 1022, 974, 1043, 1355, 967, 1411, 851, 1458, 1899, 935, 1357, 1261, 1285, 1390, 1111, 1241, 1241, 1167, 1167, 1997, 1006, 1200, 1301, 1141, 1491, 2081, 1109, 1383, 1383, 1341, 1412, 1412, 1550, 1550, 1388, 1285, 1235, 1198, 1545, 1545, 1477, 1488, 1210, 1973, 1087, 1082, 1082, 1326, 1141, 1269, 1269, 1297, 1898, 1023, 1309, 1180, 1478, 14, 1110, 1110, 1042, 1042, 1050, 1050, 986, 1020, 1330, 920, 1173, 976, 1271, 1397, 1461, 1277, 1373, 1373, 1301, 1301, 1325, 1373, 1402, 1361, 1361, 1148, 1148, 997, 1104, 961, 1355, 900, 1298, 1239, 1057, 1057, 967, 967, 917, 917, 849, 1410, 979, 1221, 947, 1123, 971, 1279, 1244, 1146, 1158, 1093, 1093, 1101, 1051, 1484, 1064, 1429, 985, 1428, 1428, 1510, 1461, 1343, 1426, 1365, 1511, 1511, 1512, 1512, 1486, 1442, 1395, 1449, 1394, 1394, 1447, 1446, 572, 572, 1308, 919, 919, 1181, 1060, 1200, 1300, 1300, 1196, 1196, 1225, 1212, 1076, 1137, 1314, 1314, 1107, 1107, 1796, 1037, 1244, 1223, 0, 1376, 1342, 1257, 1257, 1155, 1155, 1184, 1093, 1557, 1047, 1310, 1186, 1533, 1533, 1457, 581, 581, 1584, 820, 1589, 1127, 1127, 987, 987, 862, 862, 918, 849, 1436, 902, 858, 1453, 1461, 1461, 1324, 1324, 1367, 1419, 1336, 1134, 1134, 1275, 1275, 1288, 1250, 1324, 1148, 1312, 1165, 1165, 1216, 1183, 1135, 1403, 961, 1338, 1338, 1839, 969, 1303, 1219, 1215, 1601, 830, 1947, 1178, 1569]",1251.6636904761904
5,"[95, 1356, 1200, 1517, 1279, 1279, 1002, 1002, 1073, 936, 1647, 846, 1606, 760, 1514, 918, 328, 1766, 1165, 1727, 1364, 1364, 1239, 1239, 1159, 1196, 609, 934, 1798, 816, 1640, 1637, 1622, 642, 123, 1627, 1589, 1593, 1234, 1234, 1231, 1231, 1254, 1254, 1171, 228, 1104, 1090, 1506, 1506, 1484, 882, 322, 1763, 1778, 1432, 1432, 1397, 1397, 1239, 1239, 1348, 1211, 1631, 1146, 1544, 1544, 1486, 1532, 54, 1339, 1241, 1697, 1697, 1609, 1609, 555, 555, 1661, 690, 690, 1902, 944, 944, 944, 63, 1159, 1159, 1130, 1130, 1143, 1143, 1394, 1394, 1277, 1277, 1194, 1273, 1298, 784, 1462, 780, 1354, 1152, 1118, 1169, 1103, 916, 1028, 1028, 966, 1034, 942, 1381, 925, 1309, 935, 1313, 994, 1514, 1514, 1302, 847, 66, 1333, 39, 1747, 1169, 1169, 1239, 1239, 1157, 1157, 1186, 361, 937, 275, 1332, 908, 1310, 575, 828, 126, 320, 1187, 399, 1134, 1351, 829, 1312, 666, 1388, 1052, 1089, 1139, 1475, 1475, 1482, 1511, 1511, 1401, 1401, 1329, 254, 1138, 1068, 1260, 1368, 1318, 1318, 1392, 782, 782, 1302, 1043, 1246, 1257, 1257, 1190, 1190, 1298]",1150.0497237569061
